cell,time,x,y,z,size,blot
ABalaappaa,130,109,364,14.1,33,95788
ABalaappaa,131,107,364,14.2,29,102026
ABalaappaa,132,111,369,15.0,33,93981
ABalaappaa,133,111,368,15.1,33,85424
ABalaappaa,134,117,374,15.9,33,104002
ABalaappaa,135,120,374,14.0,33,95543
ABalaappaa,136,117,374,13.8,33,93382
ABalaappaa,137,122,367,13.8,33,95356
ABalaappaa,138,118,364,13.0,33,103715
ABalaappaa,139,124,364,13.0,29,112068
ABalaappaa,140,130,361,12.8,33,90434
ABalaappaa,141,140,364,11.5,35,83142
ABalaappaa,142,143,369,11.5,29,106796
ABalaappaa,143,140,374,11.5,37,95817
ABalaappaa,144,150,371,11.4,37,91359
ABalaappaa,145,141,369,11.2,35,101902
ABalaappap,129,145,371,16.0,33,76318
ABalaappap,130,142,373,15.1,33,73786
ABalaappap,131,141,381,16.1,33,82809
ABalaappap,132,149,387,16.2,35,80030
ABalaappap,133,152,382,16.3,37,74514
ABalaappap,134,157,386,15.2,35,78503
ABalaappap,135,157,381,14.1,37,77900
ABalaappap,136,151,379,13.2,37,80013
ABalaappap,137,156,376,13.3,37,78108
ABalaappap,138,150,376,13.0,37,83287
ABalaappap,139,155,376,12.4,29,86198
ABalaappap,140,158,375,12.3,37,88837
ABalaappap,141,163,375,12.1,29,86042
ABalaappap,142,168,380,12.2,37,83439
ABalaappap,143,162,380,12.2,29,90795
ABalaappap,144,164,377,12.1,29,82367
ABalaappap,145,166,374,12.1,29,74222
ABalaappp,92,191,340,15.2,35,44568
ABalaappp,93,185,336,15.2,36,48706
ABalaappp,94,183,337,17.0,40,41303
ABalaappp,95,183,338,16.9,40,42939
ABalaappp,96,179,338,17.0,39,52022
ABalaappp,97,183,341,17.1,38,52365
ABalaappp,98,175,339,17.2,37,55338
ABalaappp,99,172,346,17.1,39,49242
ABalaappp,100,167,347,17.3,41,45979
ABalaappp,101,173,350,18.1,39,53120
ABalaappp,102,173,349,18.2,41,57654
ABalaappp,103,181,346,18.3,39,56806
ABalaappp,104,167,344,18.1,39,62806
ABalaappp,105,167,344,18.1,41,68621
ABalaappp,106,163,333,18.2,39,68956
ABalaappp,107,163,333,20.1,41,60204
ABalaappp,108,162,337,19.2,40,65819
ABalaappp,109,152,337,19.1,38,74972
ABalaappp,110,152,342,19.2,38,79028
ABalaappp,111,152,340,19.3,40,67025
ABalaappp,112,149,342,19.1,40,73551
ABalaappp,113,137,335,20.0,42,78937
ABalaappp,114,146,344,19.1,42,86162
ABalaappp,115,150,347,19.2,42,86188
ABalaappp,116,156,351,19.0,42,85844
ABalaappp,117,164,352,19.9,38,83427
ABalaappp,118,160,357,20.1,42,99836
ABalaappp,119,166,365,20.1,42,100197
ABalaappp,120,161,362,20.2,29,73485
ABalaappp,121,160,364,18.2,41,96182
ABalaappp,122,150,369,18.1,29,80048
ABalaappp,123,149,360,19.1,38,106876
ABalaappp,124,150,350,19.9,35,84400
ABalaapppa,125,127,347,19.1,34,68599
ABalaapppa,126,108,341,20.9,34,74586
ABalaapppa,127,117,346,20.2,34,70399
ABalaapppa,128,108,347,20.1,33,84436
ABalaapppa,129,101,352,18.1,33,90476
ABalaapppa,130,101,348,18.1,33,86481
ABalaapppa,131,104,354,18.0,35,84803
ABalaapppa,132,116,356,18.1,33,94359
ABalaapppa,133,125,346,19.0,33,78905
ABalaapppa,134,130,359,18.1,37,73609
ABalaapppa,135,130,357,17.2,37,82469
ABalaapppa,136,130,357,17.0,35,90876
ABalaapppa,137,135,356,16.2,35,91489
ABalaapppa,138,130,355,16.3,35,91027
ABalaapppa,139,125,361,16.0,35,101106
ABalaapppa,140,124,362,16.1,35,97640
ABalaapppa,141,135,367,16.1,37,89642
ABalaapppa,142,135,367,16.0,37,81892
ABalaapppa,143,136,373,16.2,35,88239
ABalaapppa,144,141,373,15.4,35,92028
ABalaapppa,145,140,373,15.2,37,100440
ABalaapppp,125,162,346,19.1,29,74881
ABalaapppp,126,159,346,20.1,34,66222
ABalaapppp,127,166,344,20.1,34,56273
ABalaapppp,128,156,342,20.3,37,58999
ABalaapppp,129,151,342,19.4,37,53548
ABalaapppp,130,145,345,19.1,37,64854
ABalaapppp,131,146,348,19.2,37,64580
ABalaapppp,132,154,355,19.0,37,52221
ABalaapppp,133,157,355,20.0,37,64314
ABalaapppp,134,165,359,19.1,37,63812
ABalaapppp,135,159,360,19.0,37,71181
ABalaapppp,136,161,362,18.2,37,72379
ABalaapppp,137,159,363,18.3,37,71479
ABalaapppp,138,153,363,18.2,37,76753
ABalaapppp,139,153,361,17.3,37,74595
ABalaapppp,140,152,359,17.3,37,74144
ABalaapppp,141,152,359,17.3,37,67670
ABalaapppp,142,160,368,17.1,29,69629
ABalaapppp,143,161,374,18.0,37,68111
ABalaapppp,144,164,373,17.2,37,78251
ABalaapppp,145,160,371,17.0,37,78381
ABalap,29,157,325,17.3,44,-147
ABalap,30,166,312,18.1,51,169
ABalap,31,152,290,21.0,49,156
ABalap,32,162,291,20.2,56,521
ABalap,33,154,307,19.2,55,380
ABalap,34,143,309,20.1,61,-55
ABalap,35,140,307,19.1,63,248
ABalap,36,141,306,20.2,64,-128
ABalap,37,145,296,20.1,64,-107
ABalap,38,150,292,20.2,66,61
ABalap,39,152,295,20.2,66,-72
ABalap,40,155,296,20.0,64,263
ABalap,41,163,290,19.9,63,6
ABalap,42,163,287,19.1,64,-232
ABalap,43,165,288,20.9,61,-445
ABalap,44,172,289,19.9,61,52
ABalap,45,171,287,19.9,61,-535
ABalapa,46,149,308,20.0,58,21
ABalapa,47,136,299,18.9,54,580
ABalapa,48,134,309,18.8,52,252
ABalapa,49,128,310,18.1,51,458
ABalapa,50,129,308,18.2,51,681
ABalapa,51,129,308,18.0,50,260
ABalapa,52,131,309,17.2,51,620
ABalapa,53,142,314,18.1,51,299
ABalapa,54,145,316,17.4,50,1726
ABalapa,55,136,321,17.3,50,2237
ABalapa,56,130,314,17.2,51,2431
ABalapa,57,131,319,17.3,53,3381
ABalapa,58,133,328,17.2,51,5008
ABalapa,59,138,329,18.0,55,6021
ABalapa,60,144,329,17.4,53,6117
ABalapa,61,136,324,17.2,54,6730
ABalapa,62,138,334,17.4,53,9707
ABalapa,63,143,331,17.1,54,10029
ABalapa,64,150,335,16.3,53,12566
ABalapa,65,147,331,16.9,52,11407
ABalapa,66,133,325,17.9,51,17103
ABalapaa,67,112,318,16.1,50,13098
ABalapaa,68,102,324,18.9,49,14598
ABalapaa,69,97,320,19.8,48,13434
ABalapaa,70,87,307,18.1,45,17589
ABalapaa,71,95,309,18.8,47,18096
ABalapaa,72,97,303,18.0,47,21612
ABalapaa,73,104,300,18.1,47,25749
ABalapaa,74,103,298,17.9,47,28874
ABalapaa,75,105,303,18.9,46,27293
ABalapaa,76,109,303,19.0,45,29400
ABalapaa,77,114,301,19.9,45,30291
ABalapaa,78,119,299,20.1,45,29520
ABalapaa,79,118,296,20.9,45,33055
ABalapaa,80,118,291,21.1,45,33647
ABalapaa,81,114,290,22.0,45,35292
ABalapaa,82,116,273,21.1,47,39988
ABalapaa,83,120,269,22.1,47,38205
ABalapaa,84,123,258,22.2,47,40223
ABalapaa,85,129,254,22.2,47,44062
ABalapaa,86,121,257,22.1,47,43434
ABalapaa,87,117,257,21.4,47,48260
ABalapaa,88,121,258,22.0,46,53083
ABalapaa,89,128,258,22.1,46,54892
ABalapaa,90,128,270,22.9,45,59057
ABalapaa,91,126,256,22.2,46,62946
ABalapaa,92,125,261,22.1,45,57452
ABalapaaa,93,106,264,21.9,40,47789
ABalapaaa,94,108,263,21.9,40,46381
ABalapaaa,95,102,257,21.2,40,59894
ABalapaaa,96,97,257,21.1,39,62351
ABalapaaa,97,95,254,20.9,38,66183
ABalapaaa,98,90,251,21.1,37,75786
ABalapaaa,99,100,246,21.9,37,71303
ABalapaaa,100,101,250,22.0,37,67312
ABalapaaa,101,99,256,22.1,39,67961
ABalapaaa,102,91,253,21.4,39,77838
ABalapaaa,103,90,251,21.1,39,84568
ABalapaaa,104,87,245,21.3,41,90640
ABalapaaa,105,83,256,20.4,39,91062
ABalapaaa,106,84,253,19.3,39,97773
ABalapaaa,107,84,252,19.3,39,97413
ABalapaaa,108,78,245,18.2,38,99546
ABalapaaa,109,88,231,17.9,38,96370
ABalapaaa,110,91,223,16.0,38,99754
ABalapaaa,111,94,215,15.0,38,109099
ABalapaaa,112,91,213,15.1,40,103114
ABalapaaa,113,97,215,16.0,40,101008
ABalapaaa,114,88,222,16.0,38,109760
ABalapaaa,115,93,220,16.9,38,103866
ABalapaaa,116,91,224,17.1,38,104118
ABalapaaa,117,94,228,16.2,38,105499
ABalapaaa,118,95,226,16.9,38,105030
ABalapaaa,119,99,220,17.1,40,108346
ABalapaaa,120,95,229,16.4,39,110968
ABalapaaa,121,97,223,16.3,41,108531
ABalapaaa,122,91,216,17.1,39,111108
ABalapaaa,123,87,213,17.1,38,118428
ABalapaaa,124,78,220,16.3,39,110864
ABalapaaa,125,79,219,16.3,36,112783
ABalapaaa,126,83,208,16.1,38,111632
ABalapaaa,127,84,213,17.1,38,104935
ABalapaaa,128,91,213,17.0,37,100138
ABalapaaa,129,91,219,17.2,35,104910
ABalapaaaa,130,91,236,16.9,33,97366
ABalapaaaa,131,84,229,17.3,35,94861
ABalapaaaa,132,83,232,17.1,35,102355
ABalapaaaa,133,81,229,18.2,37,97946
ABalapaaaa,134,87,240,18.1,37,97151
ABalapaaaa,135,85,248,18.2,35,100583
ABalapaaaa,136,76,255,18.1,35,97219
ABalapaaaa,137,83,249,17.4,35,106424
ABalapaaaa,138,84,236,17.3,35,104663
ABalapaaaa,139,89,235,17.3,37,109748
ABalapaaaa,140,88,234,17.2,37,101090
ABalapaaaa,141,90,231,17.2,37,109476
ABalapaaaa,142,92,236,17.3,37,113941
ABalapaaaa,143,91,231,17.1,37,116275
ABalapaaaa,144,87,231,17.1,37,117334
ABalapaaaa,145,85,226,17.1,35,130339
ABalapaaap,130,99,209,20.0,33,94577
ABalapaaap,131,96,211,20.3,37,89980
ABalapaaap,132,98,221,21.2,37,83147
ABalapaaap,133,101,222,20.3,37,85147
ABalapaaap,134,105,223,20.2,37,90125
ABalapaaap,135,100,225,20.1,33,100757
ABalapaaap,136,90,234,19.2,37,84383
ABalapaaap,137,100,228,19.0,35,91438
ABalapaaap,138,101,217,18.3,35,88528
ABalapaaap,139,105,217,18.3,37,87478
ABalapaaap,140,100,219,18.3,29,94637
ABalapaaap,141,109,221,18.5,29,107472
ABalapaaap,142,108,223,19.2,37,96675
ABalapaaap,143,105,216,19.1,37,98406
ABalapaaap,144,101,220,19.0,37,97386
ABalapaaap,145,95,219,19.0,37,106129
ABalapaap,93,128,220,23.1,40,39445
ABalapaap,94,119,207,23.1,40,50588
ABalapaap,95,130,199,23.1,40,59096
ABalapaap,96,123,195,23.1,39,66792
ABalapaap,97,115,200,23.1,38,65605
ABalapaap,98,116,203,22.2,41,57366
ABalapaap,99,115,204,22.4,39,57617
ABalapaap,100,114,211,23.2,39,68793
ABalapaap,101,114,218,22.9,37,58766
ABalapaap,102,114,217,22.0,41,67360
ABalapaap,103,106,216,21.2,39,79285
ABalapaap,104,102,216,20.2,39,76925
ABalapaap,105,98,221,19.9,37,73265
ABalapaap,106,95,220,19.3,39,82050
ABalapaap,107,101,222,18.2,39,83004
ABalapaap,108,103,218,17.1,40,89989
ABalapaap,109,115,204,17.2,38,85189
ABalapaap,110,119,202,17.2,40,92363
ABalapaap,111,113,198,17.2,42,90663
ABalapaap,112,105,202,17.2,42,88854
ABalapaap,113,120,197,17.3,42,84818
ABalapaap,114,119,201,17.0,40,84487
ABalapaap,115,119,200,16.1,38,89582
ABalapaap,116,117,196,18.0,38,84831
ABalapaap,117,111,200,17.9,38,85097
ABalapaap,118,118,196,17.2,40,88618
ABalapaap,119,122,198,18.1,42,98483
ABalapaap,120,117,194,17.2,41,92172
ABalapaap,121,119,188,19.0,41,89455
ABalapaap,122,122,193,19.0,41,93518
ABalapaap,123,118,191,18.3,38,108456
ABalapaap,124,109,197,18.0,39,106762
ABalapaap,125,108,193,17.9,34,89769
ABalapaap,126,119,187,17.2,38,89866
ABalapaapa,127,97,185,16.3,29,84602
ABalapaapa,128,97,176,16.0,33,83921
ABalapaapa,129,84,183,16.0,33,82107
ABalapaapa,130,84,200,16.2,35,93919
ABalapaapa,131,88,196,18.0,33,103768
ABalapaapa,132,87,202,18.0,33,88987
ABalapaapa,133,92,195,18.8,33,86084
ABalapaapa,134,91,201,18.0,33,97074
ABalapaapa,135,94,202,17.8,33,89319
ABalapaapa,136,89,200,17.9,33,103126
ABalapaapa,137,97,192,18.0,37,91101
ABalapaapa,138,105,180,17.3,37,95133
ABalapaapa,139,108,173,17.9,33,98786
ABalapaapa,140,101,181,18.3,37,85488
ABalapaapa,141,109,179,18.4,37,91623
ABalapaapa,142,111,189,18.1,33,98717
ABalapaapa,143,114,191,17.2,29,104721
ABalapaapa,144,121,200,17.1,37,84517
ABalapaapa,145,121,202,17.9,33,89097
ABalapaapp,127,137,175,19.1,34,74132
ABalapaapp,128,135,181,20.0,33,58150
ABalapaapp,129,127,182,19.3,37,67584
ABalapaapp,130,128,173,19.3,37,75796
ABalapaapp,131,131,177,20.2,37,79274
ABalapaapp,132,121,176,19.3,37,69989
ABalapaapp,133,124,175,18.3,37,74247
ABalapaapp,134,126,181,19.1,37,75025
ABalapaapp,135,120,182,19.3,37,83062
ABalapaapp,136,117,185,18.3,37,75879
ABalapaapp,137,123,189,18.1,29,90753
ABalapaapp,138,127,182,18.0,29,84426
ABalapaapp,139,131,173,16.3,29,69406
ABalapaapp,140,125,172,18.0,29,79808
ABalapaapp,141,132,171,18.0,29,83494
ABalapaapp,142,128,168,18.1,29,82018
ABalapaapp,143,127,170,18.0,37,83257
ABalapaapp,144,130,170,17.2,37,79783
ABalapaapp,145,128,168,18.1,37,77412
ABalapap,67,160,330,19.1,50,6967
ABalapap,68,163,333,20.9,49,10186
ABalapap,69,178,345,21.9,48,11569
ABalapap,70,177,349,22.0,47,14057
ABalapap,71,170,347,21.1,47,16307
ABalapap,72,165,349,21.8,47,15749
ABalapap,73,169,346,21.0,47,17356
ABalapap,74,164,350,21.0,47,18715
ABalapap,75,165,344,21.0,46,22105
ABalapap,76,168,343,22.0,45,26108
ABalapap,77,172,345,22.0,45,28710
ABalapap,78,176,334,21.9,45,28579
ABalapap,79,177,325,23.0,45,25817
ABalapap,80,169,313,22.0,45,29090
ABalapap,81,173,311,22.0,45,29052
ABalapap,82,169,295,22.2,47,31611
ABalapap,83,175,294,22.9,45,38049
ABalapap,84,173,289,22.2,47,34310
ABalapap,85,182,289,22.9,45,34826
ABalapap,86,178,292,22.9,45,42796
ABalapap,87,173,283,23.0,45,40695
ABalapap,88,177,279,22.9,46,42874
ABalapap,89,185,286,22.9,46,43814
ABalapapa,90,170,298,22.0,37,38486
ABalapapa,91,167,285,22.5,39,36878
ABalapapa,92,164,272,23.0,41,36208
ABalapapa,93,157,252,23.9,40,32398
ABalapapa,94,147,244,23.9,40,39699
ABalapapa,95,152,242,23.0,40,41168
ABalapapa,96,146,240,22.8,39,49476
ABalapapa,97,145,233,22.1,38,50754
ABalapapa,98,142,231,22.1,37,47581
ABalapapa,99,142,232,22.1,37,50208
ABalapapa,100,146,231,21.1,37,63577
ABalapapa,101,147,237,20.3,39,67776
ABalapapa,102,148,232,20.9,37,64647
ABalapapa,103,144,235,20.1,37,70917
ABalapapa,104,141,239,20.9,37,70074
ABalapapa,105,134,236,20.1,39,72319
ABalapapa,106,131,226,19.3,39,79153
ABalapapa,107,129,222,20.2,39,78269
ABalapapa,108,117,222,20.2,40,89696
ABalapapa,109,123,224,21.0,38,82168
ABalapapa,110,130,219,20.1,40,86000
ABalapapa,111,133,231,20.1,38,89184
ABalapapa,112,130,228,20.2,38,80457
ABalapapa,113,128,226,20.3,40,83201
ABalapapa,114,129,232,20.3,40,87921
ABalapapa,115,131,225,20.1,38,90969
ABalapapa,116,130,228,21.0,38,95706
ABalapapa,117,131,226,20.2,40,97900
ABalapapa,118,132,220,20.8,38,98341
ABalapapa,119,130,233,20.5,40,103805
ABalapapa,120,122,230,20.8,37,99751
ABalapapa,121,114,231,20.3,41,97988
ABalapapa,122,114,228,21.2,41,95165
ABalapapa,123,114,220,21.2,40,92169
ABalapapa,124,109,219,21.1,39,96601
ABalapapa,125,117,229,21.3,38,112586
ABalapapa,126,115,228,21.3,38,107761
ABalapapa,127,114,224,21.3,36,109100
ABalapapa,128,121,233,21.2,37,85666
ABalapapaa,129,105,254,21.1,37,66687
ABalapapaa,130,106,250,20.9,33,83201
ABalapapaa,131,95,246,21.0,33,86213
ABalapapaa,132,89,252,21.0,33,95695
ABalapapaa,133,89,252,21.1,33,108493
ABalapapaa,134,97,258,21.9,33,102217
ABalapapaa,135,94,259,22.0,33,92280
ABalapapaa,136,95,262,21.9,33,102036
ABalapapaa,137,98,262,21.1,33,108438
ABalapapaa,138,92,253,20.9,33,108861
ABalapapaa,139,95,259,20.2,33,109786
ABalapapaa,140,94,255,21.0,33,93699
ABalapapaa,141,101,262,21.1,33,100875
ABalapapaa,142,102,265,21.9,33,98355
ABalapapaa,143,106,264,22.0,33,104328
ABalapapaa,144,117,255,22.1,33,92227
ABalapapaa,145,117,248,22.9,33,94016
ABalapapap,129,130,229,22.1,35,76660
ABalapapap,130,134,221,22.3,29,80375
ABalapapap,131,130,222,23.1,29,70738
ABalapapap,132,135,223,22.3,29,86102
ABalapapap,133,125,219,23.1,29,77587
ABalapapap,134,128,228,23.0,37,80450
ABalapapap,135,125,231,22.2,37,77329
ABalapapap,136,122,235,22.1,37,72905
ABalapapap,137,123,234,21.4,37,66763
ABalapapap,138,125,228,21.3,35,80897
ABalapapap,139,123,231,22.0,37,77959
ABalapapap,140,124,227,22.2,37,85124
ABalapapap,141,129,234,22.1,29,78423
ABalapapap,142,124,237,22.2,37,88088
ABalapapap,143,118,234,22.1,37,85944
ABalapapap,144,124,233,21.3,29,85992
ABalapapap,145,126,232,21.3,29,69586
ABalapapp,90,219,284,23.0,41,26363
ABalapapp,91,221,259,22.2,31,46109
ABalapapp,92,220,246,20.9,41,31173
ABalapapp,93,222,229,19.9,40,41019
ABalapapp,94,216,226,20.1,40,43461
ABalapapp,95,211,220,20.0,40,42434
ABalapapp,96,205,215,20.1,39,49773
ABalapapp,97,201,213,20.1,38,54683
ABalapapp,98,204,217,19.2,39,53864
ABalapapp,99,199,219,19.2,39,62457
ABalapapp,100,197,223,19.1,37,59251
ABalapapp,101,201,221,19.9,37,53120
ABalapapp,102,200,213,19.2,39,60889
ABalapapp,103,193,210,20.1,41,59111
ABalapapp,104,197,206,20.0,41,63304
ABalapapp,105,196,203,19.2,39,65408
ABalapapp,106,192,198,19.2,41,67015
ABalapapp,107,180,186,19.1,41,72326
ABalapapp,108,178,183,18.3,40,78451
ABalapapp,109,176,196,18.1,40,77526
ABalapapp,110,174,189,19.0,42,76058
ABalapapp,111,173,189,18.4,40,78418
ABalapapp,112,176,191,19.1,40,79112
ABalapapp,113,175,190,19.2,40,81342
ABalapapp,114,167,190,19.1,40,85282
ABalapapp,115,168,186,18.2,40,80781
ABalapapp,116,170,188,19.1,42,80495
ABalapapp,117,181,192,19.1,42,79150
ABalapapp,118,184,184,19.1,42,85271
ABalapapp,119,181,188,20.0,42,82975
ABalapapp,120,171,185,20.2,41,82785
ABalapapp,121,172,185,20.2,41,83184
ABalapapp,122,177,188,20.0,37,73348
ABalapappa,123,160,192,19.2,34,63650
ABalapappa,124,148,189,20.1,35,65873
ABalapappa,125,149,195,20.0,34,67340
ABalapappa,126,156,199,20.1,36,56324
ABalapappa,127,162,203,21.0,34,65791
ABalapappa,128,160,214,21.1,37,61573
ABalapappa,129,160,209,21.1,37,60332
ABalapappa,130,166,204,20.2,37,58546
ABalapappa,131,162,203,20.4,37,59108
ABalapappa,132,159,205,20.3,35,64478
ABalapappa,133,160,198,20.4,35,63244
ABalapappa,134,159,205,21.1,37,74216
ABalapappa,135,155,202,21.2,37,73791
ABalapappa,136,150,207,20.2,37,69149
ABalapappa,137,155,204,20.1,37,71046
ABalapappa,138,152,200,20.3,35,71739
ABalapappa,139,148,199,21.0,37,60878
ABalapappa,140,142,193,21.1,37,68784
ABalapappa,141,152,194,20.4,37,64578
ABalapappa,142,153,192,20.2,37,72572
ABalapappa,143,153,185,20.5,35,84937
ABalapappa,144,157,189,20.4,37,73931
ABalapappa,145,152,191,20.2,37,75507
ABalapappp,123,195,176,20.4,34,62755
ABalapappp,124,203,173,21.0,35,58341
ABalapappp,125,207,178,20.9,34,51788
ABalapappp,126,212,184,20.0,36,62092
ABalapappp,127,214,189,19.1,38,52589
ABalapappp,128,206,185,20.1,37,52852
ABalapappp,129,205,187,20.2,37,61426
ABalapappp,130,209,188,19.3,37,60575
ABalapappp,131,207,193,20.2,35,76382
ABalapappp,132,202,191,20.3,37,55645
ABalapappp,133,208,186,21.3,37,61221
ABalapappp,134,201,186,22.1,37,63725
ABalapappp,135,198,186,21.4,37,64823
ABalapappp,136,193,189,21.3,37,51802
ABalapappp,137,196,184,21.2,35,66521
ABalapappp,138,191,183,21.3,35,68510
ABalapappp,139,191,185,21.3,35,67970
ABalapappp,140,187,180,21.4,37,74323
ABalapappp,141,191,179,21.5,37,61696
ABalapappp,142,193,178,21.2,37,65509
ABalapappp,143,191,178,21.3,37,77688
ABalapappp,144,191,180,21.5,35,74205
ABalapappp,145,191,182,23.0,37,66001
ABalapp,46,182,267,17.6,58,108
ABalapp,47,193,243,15.8,54,522
ABalapp,48,209,241,15.0,52,-293
ABalapp,49,209,229,14.8,51,-332
ABalapp,50,211,236,14.8,51,-137
ABalapp,51,205,239,14.1,50,872
ABalapp,52,202,239,14.2,49,820
ABalapp,53,207,252,15.1,51,232
ABalapp,54,195,251,14.1,48,977
ABalapp,55,196,256,13.4,50,1505
ABalapp,56,203,250,13.1,51,1148
ABalapp,57,209,248,12.9,49,3513
ABalapp,58,213,258,12.3,51,5188
ABalapp,59,215,259,12.3,53,4809
ABalapp,60,215,267,13.0,51,6622
ABalapp,61,212,268,14.0,52,7813
ABalapp,62,216,270,14.3,53,8362
ABalapp,63,219,271,15.1,52,9264
ABalapp,64,220,272,15.9,51,11118
ABalapp,65,208,273,17.0,52,12187
ABalapp,66,204,265,16.9,51,12590
ABalappa,67,185,267,17.0,50,8550
ABalappa,68,174,271,17.1,49,13123
ABalappa,69,165,285,17.0,48,12249
ABalappa,70,162,277,17.2,47,15088
ABalappa,71,164,277,17.1,47,17160
ABalappa,72,162,279,17.2,47,20498
ABalappa,73,163,283,17.1,47,23983
ABalappa,74,166,285,17.9,47,23266
ABalappa,75,169,285,18.0,46,24821
ABalappa,76,173,290,17.8,45,26115
ABalappa,77,179,290,17.1,45,33850
ABalappa,78,175,283,17.8,45,33341
ABalappa,79,173,267,17.0,45,33375
ABalappa,80,174,262,17.0,45,33614
ABalappa,81,172,262,17.9,45,35207
ABalappa,82,172,268,18.0,45,36677
ABalappa,83,179,270,18.1,45,46254
ABalappa,84,175,257,17.9,45,43971
ABalappa,85,172,263,17.3,47,45953
ABalappa,86,178,271,17.8,45,49804
ABalappa,87,177,277,17.1,47,55845
ABalappa,88,173,285,17.9,46,55379
ABalappa,89,164,287,17.3,50,50968
ABalappa,90,169,297,17.4,49,57614
ABalappa,91,170,290,18.1,44,73454
ABalappa,92,161,294,19.2,45,66390
ABalappa,93,151,284,20.0,40,69252
ABalappa,94,152,274,20.0,40,54806
ABalappaa,95,126,273,19.3,29,87332
ABalappaa,96,118,280,20.2,29,80842
ABalappaa,97,119,280,19.9,38,63343
ABalappaa,98,117,276,20.9,37,57375
ABalappaa,99,116,279,21.1,37,62235
ABalappaa,100,112,283,21.9,37,54735
ABalappaa,101,113,291,22.0,37,57523
ABalappaa,102,106,289,21.1,37,75643
ABalappaa,103,105,283,20.9,37,67743
ABalappaa,104,98,283,20.1,37,87638
ABalappaa,105,100,289,20.0,37,84493
ABalappaa,106,97,288,19.0,37,86603
ABalappaa,107,99,287,18.4,39,90184
ABalappaa,108,97,285,18.0,38,101229
ABalappaa,109,96,272,17.1,38,102211
ABalappaa,110,95,267,17.1,38,106278
ABalappaa,111,96,261,17.0,38,107612
ABalappaa,112,100,266,16.1,40,109604
ABalappaa,113,94,264,16.3,42,95363
ABalappaa,114,94,271,17.2,40,108262
ABalappaa,115,87,268,18.0,38,112474
ABalappaa,116,98,274,18.2,40,104507
ABalappaa,117,106,276,18.0,38,118189
ABalappaa,118,109,282,18.0,38,125347
ABalappaa,119,103,280,18.8,38,112061
ABalappaa,120,105,285,18.3,39,114683
ABalappaa,121,100,276,19.0,39,110816
ABalappaa,122,96,271,19.3,39,113062
ABalappaa,123,92,259,19.4,38,123883
ABalappaa,124,97,260,19.1,39,121994
ABalappaa,125,93,260,19.2,38,114313
ABalappaa,126,87,256,19.1,38,117199
ABalappaa,127,87,250,20.3,38,114972
ABalappaa,128,79,259,18.3,37,124476
ABalappaa,129,80,268,18.3,37,123684
ABalappaa,130,83,275,17.2,37,123871
ABalappaa,131,81,270,17.2,37,116788
ABalappaa,132,78,275,18.0,37,109592
ABalappaa,133,82,273,18.1,37,126432
ABalappaaa,134,77,273,16.1,37,102252
ABalappaaa,135,74,275,16.8,33,107361
ABalappaaa,136,73,286,17.0,33,110814
ABalappaaa,137,72,286,16.1,33,141388
ABalappaaa,138,69,269,16.1,35,133588
ABalappaaa,139,70,270,15.2,29,142476
ABalappaaa,140,67,274,15.3,29,145060
ABalappaaa,141,73,273,16.0,33,135911
ABalappaaa,142,76,277,16.2,29,149099
ABalappaaa,143,78,271,16.1,35,131731
ABalappaaa,144,82,269,16.5,33,117531
ABalappaaa,145,86,266,16.9,31,127921
ABalappaap,134,90,283,20.1,33,100018
ABalappaap,135,87,289,20.0,33,98413
ABalappaap,136,89,292,19.9,33,103168
ABalappaap,137,84,288,18.1,37,106522
ABalappaap,138,83,275,18.1,37,102469
ABalappaap,139,86,273,18.0,37,111540
ABalappaap,140,79,275,17.2,37,96480
ABalappaap,141,95,269,18.2,37,108338
ABalappaap,142,90,275,18.1,37,108668
ABalappaap,143,100,268,18.7,37,93314
ABalappaap,144,98,265,18.6,37,107711
ABalappaap,145,98,260,19.6,37,96549
ABalappap,95,175,274,19.1,34,60689
ABalappap,96,177,277,19.9,39,52997
ABalappap,97,176,276,19.8,38,54577
ABalappap,98,178,277,18.9,37,59394
ABalappap,99,176,284,18.0,39,57061
ABalappap,100,173,286,18.1,39,61408
ABalappap,101,167,283,18.3,41,58664
ABalappap,102,164,284,18.2,41,53674
ABalappap,103,156,284,18.2,39,67448
ABalappap,104,151,286,18.0,37,67605
ABalappap,105,150,282,18.1,41,65111
ABalappap,106,143,280,18.1,37,77712
ABalappap,107,142,276,18.4,39,75679
ABalappap,108,138,277,18.2,40,82086
ABalappap,109,137,278,18.1,38,88041
ABalappap,110,133,277,19.1,42,75515
ABalappap,111,129,277,18.4,40,77936
ABalappap,112,117,278,19.1,42,88859
ABalappap,113,115,281,20.0,40,83382
ABalappap,114,120,286,19.2,40,87585
ABalappap,115,122,289,19.1,40,92754
ABalappap,116,125,288,20.0,29,79310
ABalappap,117,123,289,20.0,42,100596
ABalappap,118,123,295,20.1,42,112117
ABalappap,119,123,311,20.3,40,101749
ABalappap,120,121,316,20.2,39,105693
ABalappap,121,120,313,20.1,41,103200
ABalappap,122,113,312,20.1,39,110240
ABalappap,123,110,307,20.2,40,109304
ABalappap,124,103,305,20.3,39,118080
ABalappap,125,101,302,20.1,38,111769
ABalappap,126,90,295,20.1,38,116515
ABalappap,127,103,301,20.1,34,93685
ABalappapa,128,83,301,18.0,33,93044
