cell,time,x,y,z,size,blot
MSaaa,101,189,313,25.1,46,824
MSaaa,102,196,308,25.0,42,-289
MSaaa,103,183,303,24.1,46,-322
MSaaaa,104,150,292,25.1,36,69
MSaaaa,105,141,287,25.0,36,-808
MSaaaa,106,140,284,26.0,42,180
MSaaaa,107,139,273,25.1,42,-28
MSaaaa,108,129,273,26.0,42,821
MSaaaa,109,127,271,26.0,42,-429
MSaaap,104,207,314,24.1,40,-86
MSaaap,105,201,318,24.0,42,-105
MSaaap,106,206,311,25.0,42,-518
MSaaap,107,208,301,25.0,42,-587
MSaaap,108,208,300,24.1,44,-625
MSaaap,109,205,301,24.2,44,89
MSaap,76,220,314,25.1,42,293
MSaap,77,227,310,25.0,49,-67
MSaap,78,240,315,26.1,36,-384
MSaap,79,246,315,26.0,49,-466
MSaap,80,257,317,26.9,49,548
MSaap,81,277,313,26.9,50,-423
MSaap,82,274,314,27.1,50,-331
MSaap,83,266,315,27.0,50,274
MSaap,84,266,316,26.2,54,-179
MSaap,85,270,318,26.9,50,410
MSaap,86,264,309,27.0,50,123
MSaap,87,265,309,26.2,54,280
MSaap,88,271,315,26.2,56,541
MSaap,89,274,321,26.1,53,179
MSaap,90,272,332,27.0,53,651
MSaap,91,269,334,27.0,53,-220
MSaap,92,265,329,26.2,52,969
MSaap,93,261,330,27.0,48,309
MSaap,94,260,332,27.1,47,-159
MSaap,95,260,340,26.1,45,-592
MSaap,96,260,339,26.1,44,-422
MSaap,97,270,344,26.1,44,519
MSaap,98,269,339,26.1,42,44
MSaap,99,271,340,25.1,45,-411
MSaap,100,273,340,26.0,46,337
MSaap,101,273,332,26.0,44,391
MSaap,102,273,328,26.0,42,262
MSaap,103,278,318,25.0,42,-906
MSaapa,104,257,312,25.0,42,-374
MSaapa,105,257,307,26.0,42,285
MSaapa,106,262,298,25.9,42,-1537
MSaapa,107,260,292,25.1,44,843
MSaapa,108,253,291,26.1,42,-202
MSaapa,109,245,292,26.1,44,-148
MSaapp,104,305,323,24.2,38,99
MSaapp,105,316,321,25.9,42,433
MSaapp,106,325,315,25.9,42,-22
MSaapp,107,328,320,26.0,42,314
MSaapp,108,332,318,25.0,42,943
MSaapp,109,338,321,27.0,42,-417
MSap,53,260,350,20.2,40,-275
MSap,54,264,363,22.0,55,164
MSap,55,273,372,22.0,56,95
MSap,56,277,378,21.0,56,114
MSap,57,269,381,20.7,58,-192
MSap,58,264,379,20.0,57,-126
MSap,59,267,382,20.8,59,234
MSap,60,264,384,20.0,60,-210
MSap,61,267,381,20.9,59,-251
MSap,62,265,376,21.1,59,-182
MSap,63,257,378,21.2,58,-24
MSap,64,265,372,22.1,57,-381
MSap,65,277,379,21.2,58,47
MSap,66,282,374,21.3,52,-873
MSap,67,289,372,22.1,50,-148
MSap,68,289,374,21.1,49,-313
MSap,69,292,371,23.0,50,-20
MSap,70,299,367,23.0,51,283
MSap,71,304,371,23.1,52,158
MSap,72,298,374,22.1,53,-944
MSap,73,296,369,21.3,53,-136
MSap,74,285,363,21.2,56,436
MSap,75,278,360,21.0,50,-309
MSap,76,277,355,21.9,50,725
MSapa,77,258,369,20.0,49,-399
MSapa,78,243,372,20.0,49,-426
MSapa,79,248,374,20.1,49,-469
MSapa,80,246,374,21.0,49,-481
MSapa,81,242,372,22.0,50,304
MSapa,82,239,371,21.8,50,-39
MSapa,83,231,368,22.0,50,-313
MSapa,84,224,372,22.8,50,-338
MSapa,85,222,371,23.0,50,-42
MSapa,86,219,370,23.1,50,-65
MSapa,87,223,367,23.2,50,-544
MSapa,88,226,369,23.8,50,-327
MSapa,89,224,368,24.0,49,75
MSapa,90,224,372,22.3,51,84
MSapa,91,232,377,23.1,53,-185
MSapa,92,237,375,23.2,50,-557
MSapa,93,240,373,22.2,48,-605
MSapa,94,242,375,22.1,45,231
MSapa,95,249,381,21.1,45,-660
MSapa,96,247,381,21.1,44,76
MSapa,97,254,381,21.1,44,-718
MSapa,98,263,382,20.1,44,304
MSapa,99,257,381,19.2,45,-470
MSapa,100,253,384,19.2,46,-835
MSapa,101,251,382,19.3,46,-944
MSapa,102,253,372,20.1,46,235
MSapa,103,254,373,20.2,46,-220
MSapa,104,261,366,20.1,46,358
MSapa,105,273,362,21.0,42,-81
MSapa,106,268,357,21.1,34,443
MSapaa,107,246,346,23.0,34,1072
MSapaa,108,237,341,23.1,38,553
MSapaa,109,232,347,24.9,42,92
MSapap,107,295,361,22.0,34,-649
MSapap,108,300,363,22.1,34,-678
MSapap,109,302,364,23.0,42,103
MSapp,77,288,356,22.8,49,-124
MSapp,78,308,357,23.9,49,398
MSapp,79,316,354,23.1,49,-203
MSapp,80,322,356,24.1,49,-6
MSapp,81,327,359,24.9,50,-1015
MSapp,82,339,358,24.3,52,-2
MSapp,83,343,364,24.9,50,336
MSapp,84,346,366,24.9,50,-135
MSapp,85,340,369,24.0,50,-394
MSapp,86,340,369,23.2,52,325
MSapp,87,346,375,24.0,50,375
MSapp,88,357,379,24.0,50,330
MSapp,89,357,379,23.9,49,-402
MSapp,90,365,378,23.9,49,25
MSapp,91,370,381,23.1,49,-97
MSapp,92,373,382,23.1,48,177
MSapp,93,376,383,23.0,48,-146
MSapp,94,383,384,23.1,43,-517
MSapp,95,382,377,24.1,45,-306
MSapp,96,380,378,24.0,44,-397
MSapp,97,380,377,24.0,44,274
MSapp,98,383,374,23.1,44,-161
MSapp,99,382,375,23.0,45,-878
MSapp,100,380,375,23.0,46,161
MSapp,101,369,369,23.0,46,-98
MSapp,102,370,366,21.2,44,194
MSapp,103,354,364,21.1,46,-97
MSapp,104,359,363,21.1,46,213
MSapp,105,360,366,21.0,42,-561
MSapp,106,361,361,21.0,34,-671
MSappa,107,346,365,22.0,38,-693
MSappa,108,345,369,22.2,34,712
MSappa,109,349,370,23.1,42,965
MSappp,107,383,370,20.2,34,501
MSappp,108,399,371,20.1,34,1099
MSappp,109,408,370,20.2,36,400
MSp,28,308,301,26.8,50,-207
MSp,29,313,295,26.6,50,525
MSp,30,318,289,26.5,50,-532
MSp,31,324,283,26.3,50,-71
MSp,32,329,277,26.1,50,-741
MSp,33,334,270,25.9,50,218
MSp,34,339,264,25.7,50,330
MSp,35,345,258,25.5,50,732
MSp,36,350,252,25.4,50,-465
MSp,37,355,246,25.2,50,809
MSp,38,361,239,25.0,50,-298
MSp,39,359,241,25.0,50,-619
MSp,40,357,243,25.0,50,-98
MSp,41,354,245,25.0,50,-253
MSp,42,352,247,25.0,50,-576
MSp,43,349,249,25.0,50,105
MSp,44,347,252,25.0,50,-303
MSp,45,345,254,25.0,50,450
MSp,46,342,256,25.0,50,-351
MSp,47,340,258,25.0,50,78
MSp,48,337,260,25.0,50,458
MSp,49,335,262,25.0,50,249
MSp,50,332,265,25.0,50,138
MSpa,51,307,262,25.0,50,143
MSpa,52,282,259,25.0,50,-282
MSpa,53,280,261,25.1,49,-317
MSpa,54,277,264,25.3,47,-302
MSpa,55,274,267,25.4,46,428
MSpa,56,271,269,25.6,44,391
MSpa,57,268,272,25.7,43,526
MSpa,58,265,275,25.9,41,-561
MSpa,59,262,278,26.0,39,623
MSpa,60,262,278,26.0,39,-1115
MSpa,61,271,288,26.0,39,-490
MSpa,62,274,280,25.1,40,-155
MSpa,63,265,275,24.2,39,-384
MSpa,64,273,276,25.1,55,-335
MSpa,65,279,285,25.0,52,222
MSpa,66,290,274,25.0,36,-582
MSpa,67,290,270,25.0,46,-107
MSpa,68,301,279,24.1,30,-294
MSpa,69,289,278,25.0,48,830
MSpa,70,294,268,24.1,49,-44
MSpa,71,293,262,24.1,50,-372
MSpa,72,288,257,24.2,51,-181
MSpa,73,289,260,24.1,51,-176
MSpa,74,281,259,25.0,33,91
MSpa,75,282,240,25.0,35,-989
MSpaa,76,262,240,24.0,33,219
MSpaa,77,255,233,24.0,39,489
MSpaa,78,257,236,24.1,34,602
MSpaa,79,256,235,24.9,49,330
MSpaa,80,253,227,25.0,49,-523
MSpaa,81,251,213,25.1,50,-999
MSpaa,82,248,220,26.0,50,884
MSpaa,83,252,217,26.0,50,342
MSpaa,84,251,224,25.9,50,139
MSpaa,85,248,228,26.0,50,-154
MSpaa,86,249,223,25.1,52,-236
MSpaa,87,254,226,25.1,52,-158
MSpaa,88,260,234,25.9,50,10
MSpaa,89,264,233,25.1,53,-915
MSpaa,90,266,237,24.1,53,828
MSpaa,91,267,241,24.1,53,42
MSpaa,92,268,244,22.1,50,852
MSpaa,93,263,246,21.2,50,449
MSpaa,94,260,240,21.1,47,-57
MSpaa,95,257,240,21.1,45,7
MSpaa,96,259,241,21.1,44,568
MSpaa,97,261,238,21.1,44,-413
MSpaa,98,263,236,21.0,44,-918
MSpaa,99,265,232,21.1,45,1219
MSpaa,100,267,226,21.1,44,912
MSpaa,101,265,222,23.0,46,-166
MSpaa,102,265,224,21.1,46,273
MSpaa,103,269,220,20.9,42,238
MSpaa,104,276,225,23.0,42,155
MSpaa,105,271,223,22.0,44,128
MSpaaa,106,240,210,21.2,40,-104
MSpaaa,107,235,204,22.0,42,-351
MSpaaa,108,237,203,21.9,42,633
MSpaaa,109,237,205,21.2,44,327
MSpaap,106,291,231,21.2,40,-282
MSpaap,107,291,225,22.1,42,228
MSpaap,108,295,228,22.1,42,608
MSpaap,109,295,228,22.1,42,674
MSpap,76,299,268,25.0,35,-671
MSpap,77,309,279,25.1,41,1327
MSpap,78,317,282,25.1,41,8
MSpap,79,321,282,26.0,34,853
MSpap,80,332,280,26.0,49,-505
MSpap,81,349,289,27.0,33,230
MSpap,82,349,277,27.1,35,17
MSpap,83,349,278,27.1,37,-730
MSpap,84,345,280,27.1,50,-141
MSpap,85,344,284,27.1,50,-157
MSpap,86,349,275,27.9,50,-34
MSpap,87,349,279,27.1,50,-85
MSpap,88,355,283,27.1,50,282
MSpap,89,353,282,27.1,53,-877
MSpap,90,353,289,27.1,51,-452
MSpap,91,359,290,27.2,51,-169
MSpap,92,363,287,27.0,48,348
MSpap,93,360,284,26.3,48,-378
MSpap,94,363,280,28.0,47,892
MSpap,95,354,271,26.2,45,-1011
MSpap,96,346,266,26.2,44,980
MSpap,97,353,263,27.0,44,302
MSpap,98,342,262,26.1,44,837
MSpap,99,338,260,25.1,45,-5
MSpap,100,337,254,26.0,46,531
MSpap,101,337,252,25.0,46,-611
MSpap,102,339,252,25.1,44,-420
MSpap,103,341,264,25.0,42,-818
MSpap,104,345,263,25.1,42,-372
MSpapa,105,324,237,25.1,42,-33
MSpapa,106,325,235,26.0,42,116
MSpapa,107,324,232,26.3,42,-33
MSpapa,108,323,228,26.5,42,-71
MSpapa,109,322,224,26.8,42,-138
MSpapp,105,372,272,25.1,30,-40
MSpapp,106,378,273,26.0,40,-108
MSpapp,107,380,274,26.9,42,-166
MSpapp,108,379,274,27.0,42,28
MSpapp,109,378,272,26.0,44,-611
MSpp,51,345,266,25.0,50,405
MSpp,52,347,266,25.1,49,-203
MSpp,53,350,266,25.1,48,397
MSpp,54,353,265,25.2,47,-453
MSpp,55,355,265,25.2,46,279
MSpp,56,358,264,25.3,45,519
MSpp,57,361,264,25.3,44,-290
MSpp,58,364,264,25.4,43,168
MSpp,59,366,263,25.4,42,-219
MSpp,60,369,263,25.5,41,1002
MSpp,61,372,262,25.5,40,556
MSpp,62,375,262,25.6,39,-211
MSpp,63,377,261,25.6,38,221
MSpp,64,380,261,25.7,37,355
MSpp,65,383,261,25.7,36,-348
MSpp,66,386,260,25.8,35,-1260
MSpp,67,388,260,25.8,34,-1552
MSpp,68,391,259,25.9,33,97
MSpp,69,394,259,25.9,32,-700
MSpp,70,397,258,26.0,31,266
MSpp,71,398,260,26.0,32,-45
MSpp,72,383,264,26.0,49,102
MSpp,73,385,264,26.1,49,-699
MSpp,74,386,258,26.0,50,-6
MSpp,75,387,255,27.0,50,485
MSpp,76,380,251,27.0,37,-188
MSpp,77,398,239,26.1,34,-49
MSpp,78,414,267,26.9,32,-860
MSppa,79,380,210,26.9,32,1167
MSppa,80,387,211,27.0,32,819
MSppa,81,397,200,27.0,33,265
MSppa,82,396,195,27.1,50,532
MSppa,83,395,191,27.1,50,-158
MSppa,84,389,196,27.1,50,606
MSppa,85,388,199,27.0,33,563
MSppa,86,386,204,27.0,50,626
MSppa,87,394,210,26.2,52,-498
MSppa,88,397,216,26.9,50,56
MSppa,89,398,217,27.0,49,147
MSppa,90,405,218,27.1,49,10
MSppa,91,405,217,27.1,53,275
MSppa,92,405,217,27.0,48,14
MSppa,93,411,215,27.1,48,-434
MSppa,94,407,202,26.2,47,593
MSppa,95,399,194,27.1,45,119
MSppa,96,393,194,27.1,44,745
MSppa,97,400,194,27.1,44,-296
MSppa,98,396,189,27.0,44,151
MSppa,99,398,189,27.1,45,-218
MSppa,100,402,191,27.1,46,-512
MSppa,101,404,194,27.0,46,423
MSppa,102,401,199,27.0,46,354
MSppa,103,408,200,25.2,46,-211
MSppa,104,406,200,25.1,46,399
MSppa,105,407,204,25.0,46,134
MSppa,106,410,212,24.0,46,-464
MSppa,107,408,210,26.0,42,701
MSppa,108,391,197,24.9,42,-1016
MSppaa,109,364,186,24.0,42,1084
MSppap,109,415,217,25.0,42,-1079
MSppp,79,416,279,27.0,32,659
MSppp,80,426,281,27.0,32,-1546
MSppp,81,431,277,27.0,37,-425
MSppp,82,433,293,27.9,50,-75
MSppp,83,441,293,27.9,50,-19
MSppp,84,448,291,27.1,50,115
MSppp,85,445,293,27.9,50,729
MSppp,86,449,296,28.0,50,232
MSppp,87,452,299,27.1,52,299
MSppp,88,456,303,28.0,50,-134
MSppp,89,456,304,28.1,49,191
MSppp,90,456,299,28.0,51,-439
MSppp,91,458,300,27.1,51,208
MSppp,92,459,304,27.2,50,267
MSppp,93,463,298,28.9,46,473
MSppp,94,457,288,28.0,47,255
MSppp,95,448,275,28.0,45,-133
MSppp,96,444,269,27.1,44,254
MSppp,97,441,266,28.0,44,-937
MSppp,98,441,253,28.0,44,-486
MSppp,99,449,253,27.1,45,1212
MSppp,100,450,252,28.0,46,127
MSppp,101,452,254,28.0,46,402
MSppp,102,454,252,27.0,46,469
MSppp,103,452,252,26.1,46,131
MSppp,104,450,249,26.0,46,-3
MSppp,105,463,246,26.0,42,-305
MSppp,106,458,251,26.9,42,403
MSppp,107,453,255,26.0,42,324
MSpppa,108,433,241,26.1,42,-77
MSpppa,109,435,237,28.0,42,-384
MSpppp,108,465,277,27.0,42,-583
MSpppp,109,467,287,27.1,42,395
E,11,374,355,18.9,81,-280
E,12,382,352,19.3,78,-122
E,13,390,349,19.6,74,-90
E,14,398,346,20.0,71,87
E,15,406,343,20.3,67,168
E,16,413,340,20.6,64,-379
E,17,421,337,21.0,61,43
E,18,429,334,21.3,57,-196
E,19,437,331,21.7,54,208
E,20,445,328,22.0,50,467
E,21,446,330,22.0,50,710
E,22,447,332,22.0,50,-377
E,23,448,334,22.0,50,-173
E,24,449,336,22.0,50,465
E,25,451,338,22.0,50,-644
E,26,452,340,22.0,50,-285
E,27,453,342,22.0,50,178
E,28,454,344,22.0,50,-136
E,29,456,346,22.0,50,198
Ea,30,443,348,21.6,48,654
Ea,31,430,350,21.2,45,-414
Ea,32,417,353,20.8,43,821
Ea,33,404,355,20.4,40,337
Ea,34,391,358,20.0,37,439
Ea,35,385,353,21.0,38,43
Ea,36,362,359,20.1,41,-438
Ea,37,362,359,20.1,41,-148
Ea,38,369,352,21.1,40,714
Ea,39,374,357,21.0,40,-110
Ea,40,381,354,20.1,34,581
Ea,41,361,350,20.0,40,-654
Ea,42,373,346,21.1,34,-589
Ea,43,373,346,21.1,34,666
Ea,44,345,338,20.1,37,548
Ea,45,349,351,21.1,42,-133
Ea,46,354,353,21.0,45,962
Ea,47,348,350,22.0,46,73
Ea,48,349,348,22.0,49,-21
Ea,49,351,347,19.1,52,-361
Ea,50,347,345,19.2,57,215
Ea,51,357,341,19.1,59,-261
Ea,52,354,343,19.1,60,-537
Ea,53,356,339,19.1,61,-278
Ea,54,345,338,20.2,63,-97
Ea,55,346,336,20.1,64,218
Ea,56,350,328,21.1,60,-18
Ea,57,343,324,21.1,62,-236
Ea,58,342,318,20.1,63,31
Ea,59,341,320,22.0,65,2
Ea,60,333,312,20.1,64,-377
Ea,61,333,311,19.2,65,410
Ea,62,331,311,19.1,63,-299
Ea,63,338,302,19.1,62,-437
Ea,64,336,300,18.2,61,316
Ea,65,337,293,18.1,58,516
Ea,66,339,289,18.0,52,-181
Ea,67,345,288,17.1,50,-429
Ea,68,336,283,16.2,49,-157
Ea,69,328,273,16.0,48,314
Eal,70,323,307,17.0,47,-327
Eal,71,325,305,16.1,48,-417
Eal,72,326,306,15.8,49,278
Eal,73,326,312,15.2,51,110
Eal,74,324,324,16.0,50,352
Eal,75,324,327,15.4,52,-60
Eal,76,318,326,15.8,50,-395
Eal,77,313,324,15.1,51,-23
Eal,78,309,319,15.1,51,253
Eal,79,308,315,16.1,51,-183
Eal,80,305,313,16.3,53,-53
Eal,81,305,318,17.3,52,-200
Eal,82,307,317,17.3,52,256
Eal,83,309,315,17.3,52,-236
Eal,84,307,317,18.1,56,176
Eal,85,302,310,18.1,56,-263
Eal,86,299,306,18.1,52,-88
Eal,87,300,311,18.3,54,-515
Eal,88,302,312,19.0,56,-379
Eal,89,299,307,18.3,53,-409
Eal,90,302,306,19.1,53,-310
Eal,91,307,304,18.3,53,-127
Eal,92,311,303,19.1,52,132
Eal,93,319,303,19.1,50,-154
Eal,94,319,305,20.0,47,-126
Eal,95,319,309,19.0,45,76
Eal,96,320,308,19.1,44,1
Eal,97,317,303,18.2,44,-645
Eal,98,317,305,19.0,44,852
Eal,99,320,300,18.0,45,-205
Eal,100,308,293,17.1,46,-783
Eal,101,306,292,16.2,46,177
Eal,102,311,289,16.1,46,204
Eal,103,307,289,16.0,46,-105
Eal,104,309,288,16.1,46,697
Eal,105,305,289,16.1,46,-81
Eal,106,308,287,17.0,46,173
Eal,107,310,287,17.1,46,80
Eal,108,316,285,17.1,46,595
Eal,109,319,292,19.0,42,1089
Eala,110,302,284,19.1,28,831
Eala,111,281,278,19.0,34,475
Eala,112,275,279,19.1,42,-313
Eala,113,279,274,19.1,43,-499
Eala,114,280,272,19.0,44,-36
Eala,115,277,270,19.0,44,-109
Eala,116,277,265,18.1,46,114
Eala,117,270,260,18.0,44,-143
Eala,118,268,253,18.0,44,1075
Eala,119,271,251,18.1,44,-421
Eala,120,265,248,18.0,46,-210
Eala,121,269,246,18.1,44,231
Eala,122,268,248,18.1,46,272
Eala,123,269,253,18.1,47,-510
Eala,124,269,258,18.0,46,86
Eala,125,271,255,17.1,44,362
Eala,126,267,250,17.1,43,312
Eala,127,271,256,17.1,43,305
Eala,128,262,251,17.1,42,756
Eala,129,258,255,16.1,41,-84
Eala,130,256,259,17.1,41,-290
Eala,131,255,256,16.2,41,18
Eala,132,254,256,16.1,40,757
Eala,133,247,260,15.1,39,41
Eala,134,246,260,15.1,39,16
Eala,135,248,263,14.1,40,-282
Eala,136,241,261,14.0,40,-1030
Eala,137,241,262,13.2,40,290
Eala,138,234,262,13.2,40,-427
Eala,139,239,267,13.2,40,-848
Eala,140,238,270,14.1,40,691
Eala,141,243,272,14.0,40,-348
Eala,142,238,276,14.1,40,-264
Eala,143,237,275,14.1,40,-149
Eala,144,233,274,14.1,40,-258
Eala,145,239,271,14.1,40,514
Eala,146,244,274,14.1,40,-454
Eala,147,246,271,14.0,40,-140
Eala,148,247,269,13.2,40,196
Eala,149,246,269,14.0,40,42
Eala,150,247,272,13.1,40,-322
Eala,151,245,275,14.0,40,318
Eala,152,249,274,14.0,40,-729
Eala,153,248,271,14.0,40,-831
Eala,154,252,271,13.2,40,-320
Eala,155,252,271,13.2,40,-815
Eala,156,257,275,13.1,40,-94
Eala,157,258,277,13.0,40,697
Eala,158,257,274,13.0,40,127
Eala,159,265,273,13.0,40,-768
Eala,160,268,267,13.1,40,-499
Eala,161,267,269,13.1,40,339
Eala,162,265,274,13.1,40,316
Eala,163,268,277,13.1,40,360
Eala,164,263,280,14.0,40,-343
Eala,165,267,279,13.2,40,-762
Eala,166,265,280,14.2,40,17
Eala,167,271,281,13.2,40,688
Eala,168,265,278,14.0,40,524
Eala,169,268,281,13.2,39,628
Eala,170,271,275,13.2,38,-66
Eala,171,270,277,13.1,37,125
Eala,172,272,273,13.1,36,2005
Eala,173,276,273,13.1,36,803
Eala,174,278,272,13.1,35,413
Eala,175,276,273,13.1,35,1735
Eala,176,281,274,14.0,35,1375
Eala,177,287,271,13.0,31,950
Ealaa,178,266,274,12.9,31,259
Ealaa,179,255,281,12.9,31,1140
Ealaa,180,252,276,12.9,31,972
Ealaa,181,249,282,12.2,35,162
Ealaa,182,254,288,11.3,35,1107
Ealaa,183,257,280,12.0,35,872
Ealaa,184,258,279,11.2,35,-156
Ealaa,185,254,274,11.2,35,40
Ealaa,186,265,273,12.0,35,1648
Ealaa,187,259,273,12.0,35,1028
Ealaa,188,258,271,11.2,35,856
Ealaa,189,257,272,11.1,35,71
Ealaa,190,258,270,12.0,35,-460
Ealaa,191,257,270,12.1,35,399
Ealaa,192,257,265,12.1,35,506
Ealaa,193,260,264,12.0,35,793
Ealaa,194,261,260,11.2,35,-779
Ealaa,195,262,263,12.1,35,893
Ealaa,196,267,262,12.1,35,1629
Ealaa,197,268,266,12.1,35,1464
Ealaa,198,268,266,12.1,35,-138
Ealaa,199,271,268,12.0,35,2105
Ealaa,200,272,261,12.0,35,821
Ealaa,201,267,267,12.0,35,840
Ealaa,202,269,261,12.1,35,2308
Ealaa,203,275,263,12.1,35,989
Ealaa,204,275,268,12.1,35,880
Ealaa,205,274,263,12.0,35,1368
Ealaa,206,285,266,11.1,35,2357
Ealaa,207,285,262,11.2,33,2406
Ealaa,208,292,263,12.1,35,2230
Ealaa,209,289,268,11.3,35,2398
Ealaa,210,293,271,12.1,35,1602
Ealaa,211,292,269,12.0,35,1798
Ealaa,212,293,269,12.1,35,4080
Ealaa,213,292,269,12.1,35,2011
Ealaa,214,292,269,12.1,35,721
Ealaa,215,294,276,13.0,35,982
Ealaa,216,294,270,12.2,35,2203
Ealaa,217,295,272,12.1,35,2884
Ealaa,218,303,269,13.1,35,2107
Ealaa,219,299,274,12.1,35,2563
Ealaa,220,306,270,12.0,35,2441
Ealaa,221,309,267,13.0,35,2424
Ealaa,222,305,266,13.0,35,2759
Ealaa,223,307,271,12.1,35,1470
Ealaa,224,305,274,12.2,35,1182
Ealaa,225,315,265,13.0,35,1259
Ealaa,226,314,264,12.2,35,2926
Ealaa,227,315,260,12.1,35,2889
Ealaa,228,319,260,12.2,35,4404
Ealaa,229,325,256,12.1,35,1272
Ealaa,230,325,255,12.2,35,2390
Ealaa,231,324,257,12.1,35,3007
Ealaa,232,326,258,12.2,35,3081
Ealaa,233,329,259,12.2,35,3826
Ealaa,234,329,259,12.5,33,1596
Ealaa,235,330,260,12.7,31,3313
Ealaa,236,331,261,13.0,29,6769
Ealaa,237,331,260,13.0,29,3451
Ealaa,238,331,261,13.2,29,2897
Ealaa,239,331,262,13.3,29,2466
Ealaa,240,331,264,13.5,29,6936
Ealaa,241,331,265,13.7,29,2369
Ealaa,242,331,266,13.8,29,6080
Ealaa,243,332,268,14.0,29,4670
Ealaa,244,332,268,14.0,29,897
Ealaa,245,332,268,13.9,29,4651
Ealaa,246,332,268,13.8,29,5813
Ealaa,247,332,268,13.8,29,5900
Ealaa,248,333,268,13.7,29,6174
Ealaa,249,333,268,13.6,29,3077
Ealaa,250,333,268,13.5,29,4094
Ealaa,251,334,268,13.4,29,3165
Ealaa,252,334,268,13.4,29,2670
Ealaa,253,334,268,13.3,29,6328
Ealaa,254,335,268,13.2,29,2291
Ealaa,255,335,268,13.3,30,2435
Ealaa,256,335,269,13.4,32,5616
Ealaa,257,335,269,13.5,33,6787
Ealaa,258,335,270,13.7,35,5362
Ealaa,259,335,270,13.8,36,6145
Ealaa,260,335,271,13.9,38,7556
Ealaa,261,335,272,14.0,40,7273
Ealaa,262,335,272,14.0,40,6800
Ealaa,263,335,271,14.0,40,5419
Ealaa,264,335,270,14.0,40,5956
Ealaa,265,336,269,14.0,40,5129
Ealaa,266,336,268,14.0,40,8443
Ealaa,267,336,268,14.0,40,6835
Ealaa,268,336,267,14.0,40,6912
Ealaa,269,337,266,14.0,40,7142
Ealaa,270,337,265,14.0,40,6352
Ealaa,271,337,264,14.0,40,8854
Ealaa,272,337,264,14.0,40,8443
Ealaa,273,338,263,14.0,40,7193
Ealaa,274,338,262,14.0,40,6970
Ealap,178,305,271,12.1,31,1153
Ealap,179,320,269,11.3,29,1466
Ealap,180,322,270,12.0,31,1052
Ealap,181,326,270,12.1,35,621
Ealap,182,330,267,11.3,35,521
Ealap,183,334,269,12.1,35,2050
Ealap,184,338,268,12.0,35,1138
Ealap,185,343,268,11.1,35,199
Ealap,186,340,263,11.0,35,-459
Ealap,187,330,262,11.1,35,61
Ealap,188,330,270,11.0,35,630
Ealap,189,328,271,12.0,35,998
Ealap,190,330,274,12.0,35,893
Ealap,191,324,278,12.0,35,422
Ealap,192,329,277,12.0,35,1104
Ealap,193,328,279,12.1,35,2010
Ealap,194,327,282,11.3,35,1365
Ealap,195,328,280,12.0,35,1056
Ealap,196,330,274,11.2,35,461
Ealap,197,333,273,12.0,35,59
Ealap,198,335,271,12.0,35,1297
Ealap,199,335,269,11.2,35,1199
Ealap,200,334,267,11.2,35,2930
Ealap,201,333,268,11.2,35,2330
Ealap,202,336,269,12.1,35,1601
Ealap,203,339,274,11.2,35,847
Ealap,204,341,273,13.0,35,928
Ealap,205,340,273,12.1,35,1346
Ealap,206,344,275,12.1,35,1580
Ealap,207,341,271,13.1,35,1343
Ealap,208,345,271,12.2,35,2166
Ealap,209,346,274,13.0,35,943
Ealap,210,347,269,12.2,35,2908
Ealap,211,345,273,12.1,35,2212
Ealap,212,344,276,12.2,35,1869
Ealap,213,348,277,13.1,35,1087
Ealap,214,344,276,12.1,35,1823
Ealap,215,347,275,12.1,35,1132
Ealap,216,347,274,13.1,35,2745
Ealap,217,348,272,12.2,35,1224
Ealap,218,353,275,13.1,35,2256
Ealap,219,346,272,12.3,33,1760
Ealap,220,349,271,13.1,35,2534
Ealap,221,351,268,13.1,35,4119
Ealap,222,350,267,13.1,35,1459
Ealap,223,349,269,13.0,35,2167
Ealap,224,349,272,13.0,35,1262
Ealap,225,356,270,13.2,35,3315
Ealap,226,357,272,13.1,35,1493
Ealap,227,360,269,13.2,35,1368
Ealap,228,363,269,14.1,35,1819
Ealap,229,367,271,13.2,35,1846
Ealap,230,364,272,14.1,35,2557
Ealap,231,364,270,14.2,35,3527
Ealap,232,368,272,14.1,35,3410
Ealap,233,369,276,14.1,35,3008
Ealap,234,369,277,14.1,35,3074
Ealap,235,368,275,15.0,34,4300
Ealap,236,365,275,14.1,34,4149
Ealap,237,368,271,14.1,34,3269
Ealap,238,365,273,14.1,34,5539
Ealap,239,367,273,14.1,34,2786
Ealap,240,372,275,14.1,34,3813
Ealap,241,369,277,15.0,34,4742
Ealap,242,368,273,15.1,34,2761
Ealap,243,367,277,15.2,34,5714
Ealap,244,368,274,15.0,34,5013
Ealap,245,371,279,15.2,34,3819
Ealap,246,372,278,16.0,34,5327
Ealap,247,372,278,15.1,34,6640
Ealap,248,372,275,16.0,34,3102
Ealap,249,374,279,15.1,34,4183
Ealap,250,371,278,15.1,32,5517
Ealap,251,362,275,17.1,29,3962
Ealap,252,368,273,15.1,34,2329
Ealap,253,368,273,15.0,34,4597
Ealap,254,370,273,15.2,32,4016
Ealap,255,373,274,15.1,34,4330
Ealap,256,373,272,15.0,34,4219
Ealap,257,373,273,15.1,34,4214
Ealap,258,369,271,14.1,32,4452
Ealap,259,372,270,14.2,34,4295
