cell,time,x,y,z,size,blot
ABalaapaa,106,99,185,14.1,36,-244
ABalaapaa,107,89,183,13.9,36,-466
ABalaapaa,108,96,170,13.9,36,53
ABalaapaa,109,96,170,13.9,36,148
ABalaapaa,110,104,163,13.1,38,187
ABalaapaa,111,109,159,13.0,36,-438
ABalaapaa,112,102,167,12.2,36,-472
ABalaapaa,113,98,170,12.1,38,-162
ABalaapaa,114,96,171,12.8,36,-657
ABalaapaa,115,95,162,13.0,37,-13
ABalaapaa,116,95,163,12.2,39,-100
ABalaapaa,117,94,162,12.3,38,394
ABalaapaa,118,99,162,12.2,37,296
ABalaapaa,119,88,169,12.0,36,232
ABalaapaa,120,87,168,12.2,35,-580
ABalaapaa,121,91,171,13.3,34,-409
ABalaapaa,122,91,175,13.2,34,-193
ABalaapaa,123,102,156,13.1,34,24
ABalaapaa,124,102,150,13.1,34,133
ABalaapaa,125,116,148,12.2,34,-597
ABalaapaa,126,118,153,13.1,30,-1217
ABalaapaa,127,120,154,14.1,32,57
ABalaapaaa,128,101,165,14.0,30,325
ABalaapaaa,129,97,167,14.9,30,279
ABalaapaaa,130,108,161,14.1,32,-410
ABalaapaaa,131,101,165,14.1,30,159
ABalaapaaa,132,102,164,15.0,30,-744
ABalaapaaa,133,103,160,15.1,32,-883
ABalaapaaa,134,104,162,15.3,32,663
ABalaapaaa,135,107,160,15.9,30,3
ABalaapaaa,136,111,159,15.2,34,-752
ABalaapaaa,137,117,157,16.2,34,-466
ABalaapaaa,138,119,160,16.3,34,-267
ABalaapaaa,139,126,157,16.2,34,-494
ABalaapaaa,140,131,157,16.1,34,-354
ABalaapaaa,141,135,162,17.0,34,26
ABalaapaaa,142,127,166,17.1,34,-663
ABalaapaaa,143,129,169,17.2,34,-408
ABalaapaaa,144,128,169,16.0,34,533
ABalaapaaa,145,132,171,17.2,34,-744
ABalaapaaa,146,135,168,17.3,32,822
ABalaapaaa,147,133,165,17.1,34,286
ABalaapaaa,148,128,173,17.0,32,-767
ABalaapaaa,149,131,167,16.0,34,-183
ABalaapaaa,150,125,176,17.2,34,-403
ABalaapaaa,151,125,180,17.3,34,1039
ABalaapaaa,152,130,179,18.1,34,-669
ABalaapaaa,153,133,185,18.1,31,532
ABalaapaaa,154,135,181,18.1,32,-87
ABalaapaaa,155,132,182,18.2,31,-563
ABalaapaaa,156,137,184,19.0,34,546
ABalaapaaa,157,131,187,19.1,31,-159
ABalaapaaa,158,129,196,19.2,34,242
ABalaapaaa,159,124,194,19.1,31,-309
ABalaapaaa,160,127,188,18.2,34,-974
ABalaapaap,128,143,138,16.0,30,565
ABalaapaap,129,142,142,16.2,34,542
ABalaapaap,130,139,143,16.2,34,159
ABalaapaap,131,136,140,17.1,26,83
ABalaapaap,132,135,145,16.2,34,-58
ABalaapaap,133,136,147,16.2,34,1110
ABalaapaap,134,139,142,16.2,26,192
ABalaapaap,135,145,149,17.1,34,225
ABalaapaap,136,147,147,17.1,32,-398
ABalaapaap,137,149,147,17.2,34,-390
ABalaapaap,138,158,149,18.1,34,-459
ABalaapaap,139,163,151,19.1,34,-458
ABalaapaap,140,164,152,19.1,34,-258
ABalaapaap,141,167,151,19.1,34,11
ABalaapaap,142,165,151,18.1,34,-340
ABalaapaap,143,161,155,18.3,34,-619
ABalaapaap,144,166,159,18.2,34,-737
ABalaapaap,145,163,157,18.1,34,76
ABalaapaap,146,170,159,18.6,34,549
ABalaapaap,147,167,160,18.7,33,297
ABalaapaap,148,163,162,18.8,32,-597
ABalaapaap,149,160,164,18.9,31,274
ABalaapaap,150,156,166,19.0,30,-96
ABalaapaap,151,158,166,19.2,30,-894
ABalaapaap,152,160,165,19.4,30,-464
ABalaapaap,153,162,164,19.6,30,-842
ABalaapaap,154,164,163,19.8,30,-226
ABalaapaap,155,167,162,20.0,30,-150
ABalaapaap,156,165,162,20.1,30,707
ABalaapaap,157,163,163,20.3,31,225
ABalaapaap,158,161,163,20.4,32,-349
ABalaapaap,159,159,164,20.6,33,-586
ABalaapaap,160,157,165,20.7,34,376
ABalaapap,93,148,193,13.2,31,-704
ABalaapap,94,152,174,12.9,35,-220
ABalaapap,95,153,175,12.0,35,-940
ABalaapap,96,147,165,12.9,36,-1078
ABalaapap,97,145,165,12.8,36,487
ABalaapap,98,144,162,12.3,38,-1425
ABalaapap,99,141,163,12.1,38,-1210
ABalaapap,100,132,167,12.9,36,-935
ABalaapap,101,132,163,12.8,36,-1218
ABalaapap,102,130,157,13.0,36,-46
ABalaapap,103,129,154,13.1,36,898
ABalaapap,104,129,158,13.1,36,-1107
ABalaapap,105,125,162,13.2,36,-592
ABalaapap,106,131,160,13.0,36,-521
ABalaapap,107,127,156,12.2,36,-6
ABalaapap,108,142,150,13.0,36,-555
ABalaapap,109,137,152,14.0,36,-860
ABalaapap,110,144,142,13.0,36,-325
ABalaapap,111,146,139,12.1,36,-655
ABalaapap,112,138,142,12.1,36,-270
ABalaapap,113,136,140,12.1,38,-428
ABalaapap,114,135,144,12.1,36,730
ABalaapap,115,140,138,12.0,39,194
ABalaapap,116,132,136,12.0,26,-43
ABalaapap,117,135,138,11.2,26,256
ABalaapap,118,136,136,12.0,37,-138
ABalaapap,119,125,138,12.1,36,-685
ABalaapap,120,127,141,13.0,35,-845
ABalaapap,121,122,141,12.2,34,-541
ABalaapap,122,122,142,12.1,34,-856
ABalaapap,123,136,132,11.3,34,6
ABalaapap,124,142,130,11.3,34,-501
ABalaapap,125,151,133,11.2,34,-199
ABalaapapa,126,143,135,12.0,30,-867
ABalaapapa,127,144,132,14.9,30,-759
ABalaapapa,128,167,126,15.1,30,-1134
ABalaapapa,129,161,128,15.2,30,644
ABalaapapa,130,164,127,16.0,30,100
ABalaapapa,131,153,127,16.0,30,543
ABalaapapa,132,155,129,16.1,32,1244
ABalaapapa,133,159,130,16.2,34,-869
ABalaapapa,134,163,129,17.0,30,-82
ABalaapapa,135,170,131,18.0,26,-205
ABalaapapa,136,177,132,18.0,30,118
ABalaapapa,137,185,132,18.2,30,-683
ABalaapapa,138,196,128,18.0,30,-411
ABalaapapa,139,202,134,17.4,32,-71
ABalaapapa,140,203,141,18.2,32,-443
ABalaapapa,141,207,138,18.3,32,-296
ABalaapapa,142,203,143,18.3,26,-989
ABalaapapa,143,198,137,18.0,30,856
ABalaapapa,144,201,138,18.1,30,128
ABalaapapa,145,208,142,18.9,30,991
ABalaapapa,146,211,136,18.1,30,1028
ABalaapapa,147,217,131,18.0,30,-574
ABalaapapa,148,214,135,18.0,30,480
ABalaapapa,149,217,136,18.1,26,-937
ABalaapapa,150,217,136,18.1,26,961
ABalaapapa,151,212,136,18.1,26,-137
ABalaapapa,152,201,137,18.1,34,-1029
ABalaapapa,153,219,134,18.1,26,457
ABalaapapa,154,222,128,19.1,28,978
ABalaapapa,155,225,122,20.0,31,659
ABalaapapa,156,215,128,19.2,34,969
ABalaapapa,157,224,121,19.1,31,1717
ABalaapapa,158,224,125,20.0,26,856
ABalaapapa,159,225,125,19.4,31,-586
ABalaapapa,160,233,119,19.0,26,-130
ABalaapapp,126,167,130,10.9,30,-493
ABalaapapp,127,172,127,11.1,30,-812
ABalaapapp,128,172,130,10.4,34,-409
ABalaapapp,129,170,127,12.0,32,192
ABalaapapp,130,176,123,12.2,34,61
ABalaapapp,131,170,127,13.0,32,-115
ABalaapapp,132,169,128,13.2,34,481
ABalaapapp,133,174,125,13.4,34,-165
ABalaapapp,134,178,122,14.1,34,377
ABalaapapp,135,174,127,16.0,34,-385
ABalaapapp,136,174,127,16.0,34,1125
ABalaapapp,137,179,124,15.1,34,12
ABalaapapp,138,187,123,16.0,34,-157
ABalaapapp,139,183,122,15.1,34,755
ABalaapapp,140,185,126,15.2,34,21
ABalaapapp,141,186,125,16.2,34,-202
ABalaapapp,142,191,129,16.3,34,-304
ABalaapapp,143,191,131,16.3,33,-612
ABalaapapp,144,192,133,16.3,31,-1348
ABalaapapp,145,193,135,16.2,30,-1261
ABalaapapp,146,194,137,16.2,28,-950
ABalaapapp,147,195,140,16.2,26,-1414
ABalaapapp,148,197,138,16.2,26,-1681
ABalaapapp,149,197,144,16.2,34,-834
ABalaapapp,150,184,141,17.0,26,-166
ABalaapapp,151,189,141,18.1,34,-490
ABalaapapp,152,189,141,18.1,34,-884
ABalaapapp,153,199,143,18.2,31,464
ABalaapapp,154,206,134,19.1,34,-254
ABalaapapp,155,198,137,19.1,31,494
ABalaapapp,156,194,144,19.0,34,-420
ABalaapapp,157,194,138,18.2,31,-1212
ABalaapapp,158,203,138,19.2,34,722
ABalaapapp,159,192,133,19.0,31,-973
ABalaapapp,160,204,127,19.0,34,-562
ABalaapp,67,168,296,14.9,39,-206
ABalaapp,68,176,292,14.1,41,-1215
ABalaapp,69,193,290,14.0,45,-778
ABalaapp,70,200,281,13.9,44,-729
ABalaapp,71,204,275,13.0,44,-709
ABalaapp,72,205,274,14.0,44,-993
ABalaapp,73,207,269,14.1,44,-756
ABalaapp,74,212,264,14.2,46,-288
ABalaapp,75,209,251,14.9,44,-783
ABalaapp,76,209,249,14.9,44,-381
ABalaapp,77,206,240,14.1,44,-877
ABalaapp,78,210,229,14.0,44,-928
ABalaapp,79,207,219,13.1,46,-602
ABalaapp,80,205,196,12.2,46,-766
ABalaapp,81,203,178,12.0,44,-1939
ABalaapp,82,194,166,11.3,46,-978
ABalaapp,83,195,162,11.9,44,-889
ABalaapp,84,202,159,10.9,44,-1081
ABalaapp,85,202,154,9.9,43,-1750
ABalaapp,86,201,153,9.2,44,-751
ABalaapp,87,195,158,10.2,42,-954
ABalaapp,88,177,165,10.9,37,-1312
ABalaapp,89,173,165,9.1,35,-505
ABalaappa,90,138,160,10.2,30,-555
ABalaappa,91,144,144,10.0,33,-833
ABalaappa,92,150,139,10.0,35,55
ABalaappa,93,140,147,9.9,35,519
ABalaappa,94,141,144,10.0,35,-652
ABalaappa,95,142,151,8.0,35,-450
ABalaappa,96,146,155,7.9,36,-58
ABalaappa,97,164,153,7.8,36,-729
ABalaappa,98,166,157,7.9,36,151
ABalaappa,99,161,153,8.1,36,-119
ABalaappa,100,155,157,8.9,36,-890
ABalaappa,101,159,162,8.9,36,-1098
ABalaappa,102,154,160,9.9,36,-1540
ABalaappa,103,158,157,9.2,36,-1362
ABalaappa,104,151,160,9.1,36,-1299
ABalaappa,105,145,168,9.1,36,-1105
ABalaappa,106,154,168,9.1,36,-524
ABalaappa,107,150,169,9.0,36,-1057
ABalaappa,108,152,169,8.9,36,-1215
ABalaappa,109,150,163,9.0,36,-1377
ABalaappa,110,150,154,9.0,36,-1337
ABalaappa,111,157,148,8.9,36,-1700
ABalaappa,112,154,150,8.9,36,-411
ABalaappa,113,147,145,8.9,36,-1122
ABalaappa,114,141,149,9.1,36,-201
ABalaappa,115,143,151,9.3,39,-307
ABalaappa,116,145,157,10.0,39,-664
ABalaappa,117,146,157,10.2,38,-549
ABalaappa,118,147,156,10.2,37,-626
ABalaappa,119,141,163,10.1,36,-921
ABalaappa,120,143,165,10.1,35,-460
ABalaappa,121,138,166,10.2,34,-945
ABalaappa,122,135,168,9.3,32,-1032
ABalaappa,123,132,167,9.0,30,403
ABalaappaa,124,121,155,9.1,30,-44
ABalaappaa,125,122,150,9.0,24,1606
ABalaappaa,126,129,141,9.0,28,231
ABalaappaa,127,135,140,10.9,30,-1505
ABalaappaa,128,140,137,12.0,30,-799
ABalaappaa,129,133,138,13.1,30,1001
ABalaappaa,130,139,139,13.1,30,198
ABalaappaa,131,134,140,13.0,30,710
ABalaappaa,132,131,141,12.9,30,-282
ABalaappaa,133,134,128,13.1,30,-446
ABalaappaa,134,133,136,13.1,30,1348
ABalaappaa,135,139,146,13.2,30,-1224
ABalaappaa,136,146,143,13.8,30,-140
ABalaappaa,137,152,147,14.0,30,-504
ABalaappaa,138,158,147,14.0,30,115
ABalaappaa,139,158,153,14.0,30,-510
ABalaappaa,140,163,159,14.0,34,-318
ABalaappaa,141,170,156,14.0,32,-612
ABalaappaa,142,171,153,14.1,32,-1539
ABalaappaa,143,167,157,14.0,32,-905
ABalaappaa,144,164,160,14.1,32,252
ABalaappaa,145,171,161,14.1,30,15
ABalaappaa,146,171,164,14.2,30,-703
ABalaappaa,147,168,156,15.0,30,317
ABalaappaa,148,169,155,15.0,34,15
ABalaappaa,149,168,161,15.9,30,-1265
ABalaappaa,150,169,169,15.1,34,799
ABalaappaa,151,169,169,16.0,32,-568
ABalaappaa,152,165,166,16.0,34,-194
ABalaappaa,153,170,168,17.0,31,-887
ABalaappaa,154,172,164,16.2,34,368
ABalaappaa,155,173,167,17.1,31,1058
ABalaappaa,156,170,169,17.2,34,778
ABalaappaa,157,171,169,18.0,31,-435
ABalaappaa,158,175,170,17.2,34,805
ABalaappaa,159,166,167,17.4,31,1291
ABalaappaa,160,171,167,17.2,34,913
ABalaappap,124,155,167,7.3,30,-778
ABalaappap,125,159,170,8.0,30,-420
ABalaappap,126,164,172,7.8,30,-1483
ABalaappap,127,164,171,8.1,30,-2271
ABalaappap,128,162,167,8.3,34,-298
ABalaappap,129,156,162,9.3,32,-1384
ABalaappap,130,162,160,10.1,32,-101
ABalaappap,131,155,160,10.2,32,-923
ABalaappap,132,158,161,10.2,32,-419
ABalaappap,133,162,158,11.0,34,-836
ABalaappap,134,164,157,11.2,34,-801
ABalaappap,135,168,156,11.2,34,-206
ABalaappap,136,171,158,11.3,32,-485
ABalaappap,137,178,162,12.1,34,-427
ABalaappap,138,182,162,12.2,34,-850
ABalaappap,139,177,163,12.1,34,-726
ABalaappap,140,177,163,12.1,34,-653
ABalaappap,141,177,163,12.1,33,-1636
ABalaappap,142,177,162,12.0,32,-97
ABalaappap,143,177,162,12.0,31,-512
ABalaappap,144,178,161,12.0,30,82
ABalaappap,145,178,161,12.2,30,-28
ABalaappap,146,179,161,12.4,30,-538
ABalaappap,147,179,161,12.6,30,-753
ABalaappap,148,180,161,12.8,30,-1073
ABalaappap,149,181,162,13.0,30,-289
ABalaappap,150,180,161,13.2,30,464
ABalaappap,151,179,160,13.4,30,-31
ABalaappap,152,178,159,13.6,30,-709
ABalaappap,153,177,158,13.8,30,-952
ABalaappap,154,176,156,14.0,30,-913
ABalaappap,155,173,154,14.2,30,-659
ABalaappap,156,169,151,14.4,30,309
ABalaappap,157,165,148,14.6,30,56
ABalaappap,158,161,145,14.8,30,480
ABalaappap,159,157,142,15.0,30,-1356
ABalaappap,160,165,145,16.0,30,-289
ABalaappp,90,190,172,9.1,32,221
ABalaappp,91,192,175,9.0,35,-440
ABalaappp,92,189,180,8.1,37,-1060
ABalaappp,93,183,177,8.2,39,-900
ABalaappp,94,185,175,8.3,37,-1088
ABalaappp,95,179,176,8.3,37,-1356
ABalaappp,96,175,185,8.3,38,-998
ABalaappp,97,172,195,9.1,40,-1750
ABalaappp,98,170,196,9.2,40,-1475
ABalaappp,99,164,191,8.1,36,372
ABalaappp,100,163,190,7.9,36,-1575
ABalaappp,101,157,195,7.2,38,-675
ABalaappp,102,158,192,7.3,40,-1503
ABalaappp,103,159,183,7.0,38,-673
ABalaappp,104,150,183,6.8,36,-232
ABalaappp,105,144,180,7.0,26,-1400
ABalaappp,106,151,176,5.4,40,-2214
ABalaappp,107,158,175,5.3,40,-3473
ABalaappp,108,158,172,5.3,40,-3136
ABalaappp,109,159,169,5.3,40,-1825
ABalaappp,110,159,165,5.2,40,-1954
ABalaappp,111,160,162,5.2,40,-2981
ABalaappp,112,161,158,5.2,40,-2467
ABalaappp,113,155,158,5.1,38,-2803
ABalaappp,114,151,161,5.2,38,-3377
ABalaappp,115,144,160,5.3,37,-1833
ABalaappp,116,143,162,6.0,37,-2401
ABalaappp,117,144,168,6.1,38,-3444
ABalaappp,118,147,169,7.0,33,504
ABalaapppa,119,133,181,6.8,32,-1102
ABalaapppa,120,122,171,6.2,26,-2667
ABalaapppa,121,117,176,6.8,30,-1018
ABalaapppa,122,117,187,5.3,32,-1923
ABalaapppa,123,113,186,5.3,32,-1981
ABalaapppa,124,116,177,5.4,32,-3138
ABalaapppa,125,120,172,5.1,32,-3343
ABalaapppa,126,118,173,5.5,32,-2084
ABalaapppa,127,125,164,6.1,32,-2207
ABalaapppa,128,125,162,6.9,30,-86
ABalaapppa,129,122,164,8.0,30,-298
ABalaapppa,130,127,161,8.1,26,10
ABalaapppa,131,118,163,8.9,30,-1345
ABalaapppa,132,124,162,8.2,32,-1202
ABalaapppa,133,124,152,8.8,30,-848
ABalaapppa,134,125,153,8.3,34,415
ABalaapppa,135,128,151,8.4,32,-503
ABalaapppa,136,129,154,9.0,32,-1
ABalaapppa,137,138,148,9.1,30,-1002
ABalaapppa,138,141,156,9.4,32,-518
ABalaapppa,139,136,156,10.1,34,-669
ABalaapppa,140,144,156,10.3,34,-374
ABalaapppa,141,150,153,10.2,34,886
ABalaapppa,142,147,152,10.4,34,750
ABalaapppa,143,145,155,11.1,34,349
ABalaapppa,144,150,162,11.1,34,-715
ABalaapppa,145,148,162,11.2,32,-307
ABalaapppa,146,155,166,11.2,34,323
ABalaapppa,147,158,168,11.2,34,-189
ABalaapppa,148,153,170,11.3,32,-977
ABalaapppa,149,156,170,11.3,32,-257
ABalaapppa,150,153,173,12.0,34,-587
ABalaapppa,151,151,171,12.3,34,-463
ABalaapppa,152,150,168,12.3,34,-166
ABalaapppa,153,155,173,13.1,31,-816
ABalaapppa,154,154,169,13.3,34,-1014
ABalaapppa,155,158,171,14.1,31,-573
ABalaapppa,156,161,172,14.0,34,-734
ABalaapppa,157,161,172,14.0,34,-214
ABalaapppa,158,173,169,13.4,34,201
ABalaapppa,159,168,167,13.5,31,-735
ABalaapppa,160,166,163,13.2,34,-52
ABalaapppp,119,162,176,6.0,28,-1509
ABalaapppp,120,172,182,5.9,31,-655
ABalaapppp,121,169,178,6.9,30,259
ABalaapppp,122,170,179,5.3,32,-2945
ABalaapppp,123,168,179,5.3,32,-3311
ABalaapppp,124,166,174,4.4,34,-1322
ABalaapppp,125,163,177,4.1,34,177
ABalaapppp,126,163,177,4.1,34,389
ABalaapppp,127,160,177,5.2,34,-2441
ABalaapppp,128,155,179,5.1,34,-2830
ABalaapppp,129,152,174,5.3,34,-4188
ABalaapppp,130,157,171,6.3,34,-2394
ABalaapppp,131,151,172,8.0,34,-271
ABalaapppp,132,158,164,6.4,32,-1069
ABalaapppp,133,159,164,7.0,32,597
ABalaapppp,134,161,164,7.6,33,-1298
ABalaapppp,135,163,163,8.2,34,-939
ABalaapppp,136,163,163,8.2,34,-1062
ABalaapppp,137,167,161,8.2,34,144
ABalaapppp,138,168,154,8.2,34,24
ABalaapppp,139,162,156,8.0,34,-2339
ABalaapppp,140,162,154,8.2,34,-1139
ABalaapppp,141,162,154,8.2,34,-482
ABalaapppp,142,171,150,8.3,34,-152
ABalaapppp,143,172,155,8.3,34,1156
ABalaapppp,144,171,152,9.1,34,-79
ABalaapppp,145,168,147,9.1,34,-558
ABalaapppp,146,171,152,8.3,34,3499
ABalaapppp,147,177,154,9.3,34,-1471
ABalaapppp,148,176,155,9.5,34,-1230
ABalaapppp,149,175,156,9.7,34,-2304
ABalaapppp,150,174,158,9.8,34,-643
ABalaapppp,151,173,159,10.0,34,-970
ABalaapppp,152,172,161,10.2,34,-1755
ABalaapppp,153,173,161,10.2,26,-1187
ABalaapppp,154,166,157,11.0,34,-190
ABalaapppp,155,166,154,11.1,31,-929
ABalaapppp,156,167,160,11.0,30,-723
ABalaappppa,157,150,165,12.0,31,-303
ABalaappppa,158,140,170,12.3,34,-158
ABalaappppa,159,133,172,13.1,31,-395
ABalaappppa,160,131,169,13.1,30,-642
ABalaappppp,157,177,151,10.0,30,237
ABalaappppp,158,176,147,10.0,30,504
ABalaappppp,159,175,146,11.0,26,-1826
ABalaappppp,160,175,139,11.0,34,237
ABalap,31,129,188,11.6,58,-1003
ABalap,32,131,188,11.1,56,-985
ABalap,33,127,189,11.0,56,-1305
ABalap,34,137,180,11.8,56,-2044
ABalap,35,142,174,12.0,58,-1885
ABalap,36,146,167,13.8,58,-1349
ABalap,37,150,162,12.8,58,-1408
ABalap,38,137,169,12.8,59,-1811
ABalap,39,136,172,12.8,59,-1745
ABalap,40,132,176,11.2,63,-1289
ABalap,41,126,179,11.0,61,-1773
ABalap,42,122,186,11.9,60,-1757
ABalap,43,123,185,12.0,62,-1466
ABalap,44,119,188,12.0,63,-1729
ABalap,45,125,183,12.8,62,-1527
ABalap,46,125,188,12.2,65,-1025
ABalapa,47,109,186,10.7,60,-290
ABalapa,48,101,200,9.2,49,-153
ABalapa,49,101,196,10.2,53,-917
ABalapa,50,96,198,9.1,53,-682
ABalapa,51,95,199,8.9,53,-1212
ABalapa,52,93,205,9.0,53,-338
ABalapa,53,89,203,10.0,53,-1293
ABalapa,54,96,205,8.9,53,-1000
ABalapa,55,98,202,8.9,53,-1402
ABalapa,56,106,200,8.9,52,-1169
ABalapa,57,118,182,9.0,51,-1875
ABalapa,58,122,196,9.2,52,-1568
ABalapa,59,118,194,9.4,55,-1572
ABalapa,60,127,176,10.2,54,-1423
ABalapa,61,131,169,10.0,51,-1746
ABalapa,62,138,163,10.1,51,-1353
ABalapa,63,137,159,11.1,50,-1237
ABalapa,64,137,160,11.1,47,-1697
ABalapa,65,120,176,10.1,45,-964
ABalapaa,66,96,186,9.0,34,-250
ABalapaa,67,99,171,9.9,39,-990
ABalapaa,68,102,175,8.9,41,-1737
ABalapaa,69,97,184,8.2,45,-344
ABalapaa,70,94,188,8.9,44,-403
ABalapaa,71,87,199,8.9,44,-354
ABalapaa,72,88,201,8.9,44,-474
ABalapaa,73,84,222,8.2,44,-823
ABalapaa,74,88,218,9.1,44,-922
ABalapaa,75,85,218,8.9,44,-1148
ABalapaa,76,93,203,9.1,44,-785
ABalapaa,77,94,203,9.0,44,-787
ABalapaa,78,95,205,8.0,44,-550
ABalapaa,79,99,194,7.9,44,-1408
ABalapaa,80,105,218,7.0,44,-1971
ABalapaa,81,116,218,7.0,44,-1952
ABalapaa,82,120,217,6.9,44,-1637
ABalapaa,83,128,224,6.9,44,-2672
ABalapaa,84,129,227,5.9,44,-1758
ABalapaa,85,134,229,5.1,43,-3307
ABalapaa,86,141,240,5.1,42,-1493
ABalapaa,87,135,251,6.0,40,-1565
ABalapaa,88,122,256,6.1,37,-1905
ABalapaaa,89,114,240,6.2,35,75
ABalapaaa,90,112,249,7.1,36,-736
ABalapaaa,91,106,245,7.9,35,-1488
ABalapaaa,92,95,256,8.0,26,-1092
ABalapaaa,93,95,264,7.0,26,-1711
ABalapaaa,94,91,268,6.5,37,-711
ABalapaaa,95,96,277,7.3,39,-392
ABalapaaa,96,98,278,7.3,38,-897
ABalapaaa,97,104,275,9.1,36,-858
ABalapaaa,98,107,276,8.4,38,-476
ABalapaaa,99,104,276,9.1,36,-1325
ABalapaaa,100,105,284,10.0,36,-1593
ABalapaaa,101,110,285,9.3,38,-1186
ABalapaaa,102,113,298,9.3,38,-626
ABalapaaa,103,110,292,9.9,36,-174
ABalapaaa,104,110,292,9.8,36,-325
ABalapaaa,105,115,294,10.0,38,-575
ABalapaaa,106,108,295,10.1,36,-985
ABalapaaa,107,106,300,10.1,36,-899
ABalapaaa,108,102,290,9.2,36,150
ABalapaaa,109,103,289,9.0,36,-1128
ABalapaaa,110,106,280,7.5,38,-82
ABalapaaa,111,99,278,7.9,36,-646
ABalapaaa,112,105,284,8.0,36,-972
ABalapaaa,113,102,282,7.8,36,-554
ABalapaaa,114,107,290,8.0,36,-681
ABalapaaa,115,104,282,7.2,37,-1434
ABalapaaa,116,104,289,7.1,37,-456
ABalapaaa,117,94,292,7.4,36,-828
ABalapaaa,118,94,290,7.4,37,-523
ABalapaaa,119,97,285,8.3,36,-526
ABalapaaa,120,94,295,8.9,31,-1121
ABalapaaaa,121,78,287,10.2,32,-150
ABalapaaaa,122,78,286,10.4,32,-86
ABalapaaaa,123,74,288,11.0,30,763
ABalapaaaa,124,71,282,9.8,30,-484
ABalapaaaa,125,75,292,9.2,32,131
ABalapaaaa,126,73,291,8.4,32,526
ABalapaaaa,127,79,292,8.9,30,-1122
ABalapaaaa,128,77,290,9.0,26,221
ABalapaaaa,129,83,293,10.0,30,-514
ABalapaaaa,130,85,297,10.1,26,-673
ABalapaaaa,131,84,293,10.0,32,-218
ABalapaaaa,132,82,290,10.0,26,1511
ABalapaaaa,133,89,288,9.1,26,125
ABalapaaaa,134,93,287,10.0,32,-520
ABalapaaaa,135,93,287,10.0,32,-66
ABalapaaaa,136,92,284,10.8,30,-219
ABalapaaaa,137,93,282,9.2,26,-472
ABalapaaaa,138,95,287,9.5,26,-761
ABalapaaaa,139,98,293,9.9,26,-1224
ABalapaaaa,140,101,299,10.2,26,-260
ABalapaaaa,141,101,299,10.2,26,-234
ABalapaaaa,142,100,302,10.3,32,-106
ABalapaaaa,143,104,309,10.1,32,-185
ABalapaaaa,144,108,317,10.4,32,165
ABalapaaaa,145,105,320,11.1,32,164
ABalapaaaa,146,108,324,11.1,32,861
ABalapaaaa,147,110,321,11.1,26,-697
ABalapaaaa,148,110,324,10.3,32,-547
ABalapaaaa,149,109,324,10.0,32,-303
ABalapaaaa,150,112,329,10.0,32,173
ABalapaaaa,151,112,333,11.0,32,-564
ABalapaaaa,152,109,332,11.0,32,-252
ABalapaaaa,153,112,334,11.0,31,-447
ABalapaaaa,154,114,337,11.0,34,501
ABalapaaaa,155,110,329,11.1,26,-1476
ABalapaaaa,156,106,328,11.1,30,629
ABalapaaaa,157,106,330,11.0,31,-849
ABalapaaaa,158,106,325,11.1,32,-136
ABalapaaaa,159,107,323,11.2,31,142
ABalapaaaa,160,108,318,11.9,30,-369
ABalapaaap,121,104,311,9.0,30,-338
ABalapaaap,122,104,320,7.8,30,-551
ABalapaaap,123,107,308,6.9,30,-55
ABalapaaap,124,109,297,7.0,30,-1075
ABalapaaap,125,115,295,6.1,34,58
ABalapaaap,126,113,300,7.0,34,-754
ABalapaaap,127,113,301,6.4,32,-2355
ABalapaaap,128,109,301,7.1,34,-1287
ABalapaaap,129,107,303,8.1,34,-1000
ABalapaaap,130,108,302,8.3,32,-562
ABalapaaap,131,111,307,8.2,32,-561
ABalapaaap,132,103,303,8.1,34,-65
ABalapaaap,133,112,306,8.3,32,-74
ABalapaaap,134,112,313,8.3,34,42
ABalapaaap,135,110,312,8.4,32,-80
ABalapaaap,136,113,307,9.0,32,-750
ABalapaaap,137,115,310,9.2,32,-86
ABalapaaap,138,116,315,9.3,34,-223
ABalapaaap,139,117,318,9.1,34,-448
ABalapaaap,140,117,324,9.2,32,-710
ABalapaaap,141,120,324,10.1,30,-945
ABalapaaap,142,123,329,10.2,32,10
ABalapaaap,143,123,342,10.0,34,91
ABalapaaap,144,126,344,9.2,34,-1144
ABalapaaap,145,123,340,9.3,34,-1191
ABalapaaap,146,126,341,9.3,34,-898
ABalapaaap,147,121,334,10.0,34,87
ABalapaaap,148,131,347,9.2,34,-466
ABalapaaap,149,128,352,8.3,34,-1657
ABalapaaap,150,138,362,8.3,34,677
ABalapaaap,151,135,358,8.2,34,211
ABalapaaap,152,141,359,8.2,34,514
ABalapaaap,153,136,357,8.1,31,-734
ABalapaaap,154,136,356,8.1,34,-818
ABalapaaap,155,137,353,8.1,31,1658
ABalapaaap,156,128,357,8.3,34,1206
ABalapaaap,157,121,358,8.3,31,-1495
ABalapaaap,158,123,354,8.1,34,960
ABalapaaap,159,122,349,8.2,31,-981
ABalapaaap,160,123,347,8.2,34,3028
ABalapaap,89,124,297,5.3,35,-1246
ABalapaap,90,125,303,5.1,36,-2291
ABalapaap,91,127,311,5.2,37,-2572
ABalapaap,92,120,319,5.3,37,-2512
ABalapaap,93,111,327,6.1,35,-1700
ABalapaap,94,106,323,6.3,37,-1463
