cell,time,x,y,z,size,blot
ABalaapaa,152,135,166,16.9,37,-1216
ABalaapaa,153,134,165,17.8,37,167
ABalaapaa,154,134,164,17.1,37,311
ABalaapaa,155,133,165,17.1,37,-142
ABalaapaa,156,129,166,17.1,37,44
ABalaapaa,157,129,171,17.9,37,201
ABalaapaa,158,130,171,17.2,39,1773
ABalaapaa,159,130,171,17.8,37,-757
ABalaapaa,160,131,173,17.0,37,-18
ABalaapaa,161,133,172,17.1,37,-308
ABalaapaa,162,134,170,16.8,37,1125
ABalaapaa,163,137,170,17.0,37,-224
ABalaapaa,164,131,168,16.9,37,430
ABalaapaa,165,133,166,17.0,37,2312
ABalaapaa,166,134,165,16.9,37,1115
ABalaapaa,167,130,172,16.8,37,1731
ABalaapaa,168,132,175,16.8,36,70
ABalaapaa,169,132,176,17.2,36,-404
ABalaapaa,170,134,175,17.1,39,586
ABalaapaa,171,136,166,17.1,37,1374
ABalaapaa,172,140,164,18.0,38,1770
ABalaapaa,173,140,170,18.2,37,1358
ABalaapaa,174,142,175,17.4,36,232
ABalaapaa,175,144,177,17.4,35,-263
ABalaapaa,176,138,174,17.3,35,-845
ABalaapaa,177,133,171,17.2,35,-477
ABalaapaa,178,134,172,17.3,35,154
ABalaapaa,179,131,172,17.2,35,130
ABalaapaa,180,132,170,17.3,35,1204
ABalaapaa,181,134,164,18.2,35,-90
ABalaapaa,182,138,170,18.0,35,-54
ABalaapaa,183,136,170,18.4,35,712
ABalaapaaa,184,127,183,16.9,31,-479
ABalaapaaa,185,123,186,16.8,31,-180
ABalaapaaa,186,125,183,17.2,31,1231
ABalaapaaa,187,124,181,18.2,33,504
ABalaapaaa,188,124,179,18.3,33,273
ABalaapaaa,189,122,179,19.0,33,1410
ABalaapaaa,190,126,173,19.2,33,72
ABalaapaaa,191,126,175,19.5,35,-262
ABalaapaaa,192,128,176,19.3,35,1381
ABalaapaaa,193,126,177,20.0,35,916
ABalaapaaa,194,124,179,19.0,33,154
ABalaapaaa,195,124,177,19.2,33,137
ABalaapaaa,196,127,172,19.8,31,142
ABalaapaaa,197,130,174,19.2,35,489
ABalaapaaa,198,130,173,20.0,35,945
ABalaapaaa,199,130,176,20.1,29,1111
ABalaapaaa,200,133,178,21.1,29,1916
ABalaapaaa,201,130,178,21.3,35,1345
ABalaapaaa,202,124,183,21.1,29,869
ABalaapaaa,203,129,183,21.2,34,1728
ABalaapaaa,204,128,182,21.2,29,967
ABalaapaaa,205,130,178,21.0,29,-259
ABalaapaap,184,141,163,20.0,31,621
ABalaapaap,185,144,160,20.9,31,-846
ABalaapaap,186,150,158,21.0,31,1243
ABalaapaap,187,148,153,20.0,29,1321
ABalaapaap,188,151,153,21.1,35,2602
ABalaapaap,189,149,153,21.1,35,-138
ABalaapaap,190,153,145,21.0,35,904
ABalaapaap,191,151,143,21.1,35,238
ABalaapaap,192,151,144,21.1,29,-248
ABalaapaap,193,151,144,21.1,30,2884
ABalaapaap,194,151,144,21.1,32,410
ABalaapaap,195,151,144,21.0,33,775
ABalaapaap,196,151,143,21.0,35,198
ABalaapaap,197,150,148,20.1,35,402
ABalaapaap,198,150,150,21.0,35,1935
ABalaapaap,199,146,150,21.3,35,1809
ABalaapaap,200,147,157,21.3,35,387
ABalaapaap,201,148,158,22.0,35,-5
ABalaapaap,202,146,162,22.0,34,330
ABalaapaap,203,144,166,22.0,33,1558
ABalaapaap,204,142,170,22.0,32,-1188
ABalaapaap,205,140,174,22.0,31,812
ABalaapap,140,183,156,16.2,35,1515
ABalaapap,141,180,150,17.0,37,819
ABalaapap,142,180,152,16.2,37,540
ABalaapap,143,180,151,16.2,37,-1007
ABalaapap,144,186,150,16.1,37,-571
ABalaapap,145,192,155,16.0,37,-823
ABalaapap,146,184,149,15.3,39,526
ABalaapap,147,181,150,15.1,37,1294
ABalaapap,148,182,147,15.0,37,1493
ABalaapap,149,179,149,15.8,37,154
ABalaapap,150,176,155,15.8,37,-588
ABalaapap,151,175,156,15.8,37,484
ABalaapap,152,175,158,15.9,37,852
ABalaapap,153,172,159,16.1,37,-544
ABalaapap,154,169,157,15.2,29,1321
ABalaapap,155,167,156,16.1,37,1349
ABalaapap,156,164,152,15.9,37,-16
ABalaapap,157,158,154,15.2,37,1583
ABalaapap,158,160,155,15.8,37,790
ABalaapap,159,164,156,15.2,37,-14
ABalaapap,160,160,153,15.1,37,1254
ABalaapap,161,161,151,15.1,39,1398
ABalaapap,162,161,146,15.0,39,1287
ABalaapap,163,163,144,15.9,37,1241
ABalaapap,164,159,144,15.3,39,1274
ABalaapap,165,157,141,16.1,37,408
ABalaapap,166,156,139,16.1,37,223
ABalaapap,167,152,148,17.2,39,585
ABalaapap,168,151,147,16.4,38,150
ABalaapap,169,148,151,18.1,38,859
ABalaapap,170,146,150,18.3,37,-95
ABalaapap,171,151,146,19.1,37,376
ABalaapap,172,158,139,20.1,36,-824
ABalaapap,173,154,143,19.4,37,949
ABalaapap,174,149,150,20.2,36,542
ABalaapap,175,148,151,20.3,35,721
ABalaapap,176,148,150,20.2,35,882
ABalaapap,177,153,145,20.1,35,636
ABalaapap,178,154,141,19.0,35,-251
ABalaapap,179,149,144,19.1,35,615
ABalaapap,180,154,143,19.3,35,1220
ABalaapap,181,161,136,18.9,31,-242
ABalaapap,182,165,138,19.0,31,1966
ABalaapap,183,167,131,20.0,31,-1294
ABalaapapa,184,152,134,20.9,31,309
ABalaapapa,185,159,128,20.0,31,430
ABalaapapa,186,159,128,20.0,31,-40
ABalaapapa,187,159,124,19.1,29,1284
ABalaapapa,188,158,124,19.2,29,1780
ABalaapapa,189,152,130,19.3,29,-220
ABalaapapa,190,155,126,19.1,29,691
ABalaapapa,191,153,130,19.1,29,728
ABalaapapa,192,153,127,19.1,29,-697
ABalaapapa,193,153,127,19.1,29,-1019
ABalaapapa,194,153,127,19.0,29,1152
ABalaapapa,195,153,127,19.0,29,2951
ABalaapapa,196,155,123,18.3,33,1184
ABalaapapa,197,156,124,18.2,33,976
ABalaapapa,198,156,124,18.9,31,-410
ABalaapapa,199,152,129,18.9,31,-291
ABalaapapa,200,160,130,19.2,35,398
ABalaapapa,201,159,131,20.9,31,1208
ABalaapapa,202,158,130,21.2,30,108
ABalaapapa,203,162,131,21.2,30,2113
ABalaapapa,204,163,133,20.4,32,487
ABalaapapa,205,165,130,20.2,34,-622
ABalaapapp,184,180,134,19.1,31,1027
ABalaapapp,185,180,135,19.2,29,1119
ABalaapapp,186,181,132,19.4,29,734
ABalaapapp,187,182,129,19.5,30,-785
ABalaapapp,188,183,126,19.7,30,-367
ABalaapapp,189,184,123,19.8,31,705
ABalaapapp,190,186,120,20.0,32,475
ABalaapapp,191,185,121,19.7,32,-104
ABalaapapp,192,184,122,19.4,32,565
ABalaapapp,193,183,123,19.1,31,1136
ABalaapapp,194,160,125,18.3,35,1412
ABalaapapp,195,183,123,19.1,35,-804
ABalaapapp,196,185,121,19.1,35,-749
ABalaapapp,197,185,126,19.2,35,472
ABalaapapp,198,184,124,20.0,35,-60
ABalaapapp,199,181,123,19.2,35,806
ABalaapapp,200,184,125,20.0,29,-995
ABalaapapp,201,188,132,20.1,35,667
ABalaapapp,202,183,133,20.2,34,527
ABalaapapp,203,186,136,21.0,29,273
ABalaapapp,204,185,137,21.2,30,-29
ABalaapapp,205,184,138,21.5,31,614
ABalaapp,105,211,272,18.9,46,-63
ABalaapp,106,218,274,18.9,44,-163
ABalaapp,107,224,276,18.0,44,-75
ABalaapp,108,231,276,18.0,44,119
ABalaapp,109,239,275,17.9,44,-698
ABalaapp,110,242,268,17.1,44,-731
ABalaapp,111,238,267,17.0,44,-177
ABalaapp,112,236,260,17.0,44,-602
ABalaapp,113,234,258,16.8,44,1097
ABalaapp,114,230,252,17.0,44,50
ABalaapp,115,235,253,17.0,44,139
ABalaapp,116,230,255,16.9,44,28
ABalaapp,117,222,254,15.9,44,-497
ABalaapp,118,217,248,16.0,44,74
ABalaapp,119,216,245,16.9,44,-441
ABalaapp,120,215,236,17.0,44,-14
ABalaapp,121,212,238,16.9,44,-149
ABalaapp,122,216,226,17.0,44,-564
ABalaapp,123,219,214,17.9,44,278
ABalaapp,124,220,198,17.9,44,1347
ABalaapp,125,219,187,17.2,44,-148
ABalaapp,126,222,178,17.1,44,-270
ABalaapp,127,220,168,17.0,44,321
ABalaapp,128,216,165,17.0,44,785
ABalaapp,129,216,167,17.0,44,64
ABalaapp,130,216,169,16.3,45,-88
ABalaapp,131,221,169,16.1,45,-369
ABalaapp,132,214,170,15.4,44,-929
ABalaapp,133,209,174,15.2,42,584
ABalaapp,134,212,171,15.0,39,499
ABalaapp,135,212,173,16.0,38,587
ABalaapp,136,220,179,15.1,33,-480
ABalaappa,137,206,180,15.2,34,129
ABalaappa,138,205,178,15.1,35,-203
ABalaappa,139,208,177,14.2,37,-543
ABalaappa,140,205,183,14.1,37,-816
ABalaappa,141,198,183,14.2,37,1008
ABalaappa,142,193,186,14.1,37,-714
ABalaappa,143,191,192,14.0,37,-193
ABalaappa,144,191,194,14.0,37,1869
ABalaappa,145,186,192,13.9,37,-615
ABalaappa,146,185,186,13.0,37,-75
ABalaappa,147,176,187,13.0,37,896
ABalaappa,148,179,186,13.1,37,742
ABalaappa,149,179,183,12.9,37,-364
ABalaappa,150,177,183,12.8,37,432
ABalaappa,151,181,186,12.2,37,-621
ABalaappa,152,176,183,12.2,37,45
ABalaappa,153,176,183,12.8,37,-655
ABalaappa,154,178,183,12.0,37,-21
ABalaappa,155,176,177,11.3,29,2876
ABalaappa,156,171,175,11.1,37,1056
ABalaappa,157,171,172,11.8,37,116
ABalaappa,158,170,170,11.3,39,-124
ABalaappa,159,172,164,11.8,37,383
ABalaappa,160,168,165,11.8,37,1737
ABalaappa,161,169,161,11.2,37,1228
ABalaappa,162,165,159,11.0,37,-286
ABalaappa,163,167,151,11.4,39,191
ABalaappa,164,169,151,12.2,39,606
ABalaappa,165,174,149,12.2,37,152
ABalaappa,166,171,154,12.1,37,-527
ABalaappa,167,167,154,12.5,39,-2
ABalaappa,168,161,153,13.1,38,1211
ABalaappa,169,161,154,14.0,36,-405
ABalaappa,170,159,155,14.2,39,718
ABalaappa,171,167,157,14.3,37,329
ABalaappa,172,163,155,15.0,36,-306
ABalaappa,173,157,157,14.3,37,502
ABalaappa,174,155,158,14.1,36,728
ABalaappa,175,161,148,14.3,35,1285
ABalaappa,176,159,149,15.2,35,1119
ABalaappa,177,163,152,15.3,35,758
ABalaappa,178,163,148,15.9,31,1976
ABalaappa,179,166,150,15.0,31,-230
ABalaappa,180,164,153,15.1,31,734
ABalaappaa,181,153,154,15.0,31,1129
ABalaappaa,182,154,145,14.9,31,815
ABalaappaa,183,160,136,15.8,31,2187
ABalaappaa,184,151,148,16.1,31,1656
ABalaappaa,185,153,149,17.1,31,2676
ABalaappaa,186,154,155,17.1,31,1046
ABalaappaa,187,156,156,17.3,35,-44
ABalaappaa,188,156,155,18.1,35,2141
ABalaappaa,189,157,156,18.3,35,134
ABalaappaa,190,158,153,18.3,35,995
ABalaappaa,191,159,152,18.2,35,-117
ABalaappaa,192,156,153,19.1,35,695
ABalaappaa,193,157,148,19.0,35,544
ABalaappaa,194,153,154,18.3,35,1146
ABalaappaa,195,153,155,18.3,35,949
ABalaappaa,196,154,156,18.3,35,1036
ABalaappaa,197,151,159,18.4,29,100
ABalaappaa,198,153,166,19.1,35,-489
ABalaappaa,199,151,170,19.3,35,-401
ABalaappaa,200,151,174,19.2,33,-454
ABalaappaa,201,152,175,19.2,33,-245
ABalaappaa,202,150,178,19.2,34,-567
ABalaappaa,203,149,178,19.4,32,-150
ABalaappaa,204,148,178,19.4,32,793
ABalaappaa,205,151,177,19.4,32,-175
ABalaappap,181,187,149,15.1,31,485
ABalaappap,182,189,149,15.0,31,91
ABalaappap,183,191,151,15.0,31,-627
ABalaappap,184,187,151,15.0,31,582
ABalaappap,185,185,151,14.3,35,47
ABalaappap,186,189,152,14.1,35,428
ABalaappap,187,183,148,15.0,31,-1007
ABalaappap,188,180,152,14.3,35,601
ABalaappap,189,178,153,15.1,35,999
ABalaappap,190,177,148,15.3,35,-283
ABalaappap,191,182,145,15.3,35,-496
ABalaappap,192,176,145,16.0,35,-426
ABalaappap,193,177,143,16.1,35,956
ABalaappap,194,174,147,16.1,35,455
ABalaappap,195,172,152,16.2,35,-529
ABalaappap,196,177,148,17.1,35,141
ABalaappap,197,172,155,16.2,35,-463
ABalaappap,198,171,154,17.2,35,53
ABalaappap,199,171,153,17.2,35,1097
ABalaappap,200,168,155,17.3,35,-54
ABalaappap,201,170,156,17.2,35,-1233
ABalaappap,202,171,155,17.3,34,-558
ABalaappap,203,164,154,18.0,34,404
ABalaappap,204,164,150,18.0,34,-1016
ABalaappap,205,162,155,17.3,34,-404
ABalaappp,137,243,176,14.9,38,-242
ABalaappp,138,251,183,14.1,35,719
ABalaappp,139,253,184,13.2,37,-584
ABalaappp,140,255,179,12.9,37,-1030
ABalaappp,141,257,172,12.1,39,354
ABalaappp,142,249,174,12.3,41,-540
ABalaappp,143,243,174,12.2,37,349
ABalaappp,144,241,170,11.5,39,-588
ABalaappp,145,233,172,11.8,37,166
ABalaappp,146,228,174,11.9,37,887
ABalaappp,147,223,175,12.1,37,-366
ABalaappp,148,217,170,11.4,39,338
ABalaappp,149,215,165,11.3,39,1260
ABalaappp,150,212,174,11.3,39,-686
ABalaappp,151,210,164,11.0,39,216
ABalaappp,152,199,160,10.9,37,-166
ABalaappp,153,193,159,10.3,39,-595
ABalaappp,154,193,157,10.0,37,-579
ABalaappp,155,188,154,10.0,37,-325
ABalaappp,156,191,153,9.9,37,-148
ABalaappp,157,196,153,9.9,37,-1214
ABalaappp,158,198,157,9.3,39,359
ABalaappp,159,202,156,10.0,37,124
ABalaappp,160,205,155,10.2,37,266
ABalaappp,161,197,147,10.1,37,5
ABalaappp,162,196,144,9.1,37,-1042
ABalaappp,163,194,146,9.1,37,666
ABalaappp,164,187,149,9.3,39,-1125
ABalaappp,165,197,140,9.3,39,106
ABalaappp,166,198,142,9.3,39,-245
ABalaappp,167,193,141,9.4,39,1133
ABalaappp,168,189,143,10.1,36,375
ABalaappp,169,183,146,10.2,38,-1018
ABalaappp,170,177,149,11.2,39,788
ABalaappp,171,182,141,11.0,37,201
ABalaappp,172,180,136,11.1,36,-330
ABalaappp,173,176,147,10.4,35,-34
ABalaappp,174,181,149,10.3,34,1045
ABalaappp,175,183,154,11.1,35,256
ABalaappp,176,184,153,10.3,33,-226
ABalaappp,177,187,162,11.0,31,887
ABalaapppa,178,169,165,10.9,27,2010
ABalaapppa,179,161,166,10.9,31,-752
ABalaapppa,180,162,164,11.1,31,-1546
ABalaapppa,181,164,166,11.9,31,1020
ABalaapppa,182,168,162,12.0,31,2602
ABalaapppa,183,168,161,12.1,31,377
ABalaapppa,184,169,162,12.0,31,-369
ABalaapppa,185,169,159,12.0,33,587
ABalaapppa,186,164,153,11.8,31,-382
ABalaapppa,187,161,157,12.2,31,-510
ABalaapppa,188,159,155,12.0,31,-672
ABalaapppa,189,156,153,12.8,31,-160
ABalaapppa,190,156,151,12.3,33,870
ABalaapppa,191,158,149,12.4,33,-595
ABalaapppa,192,157,153,13.1,33,-1008
ABalaapppa,193,157,154,12.5,33,1848
ABalaapppa,194,156,158,13.0,31,608
ABalaapppa,195,161,160,13.3,33,789
ABalaapppa,196,161,158,13.3,35,895
ABalaapppa,197,159,161,14.1,35,-1369
ABalaapppa,198,159,159,14.3,35,784
ABalaapppa,199,157,164,14.3,35,-150
ABalaapppa,200,157,166,14.3,35,1331
ABalaapppa,201,159,163,15.0,35,-34
ABalaapppa,202,157,161,15.1,34,431
ABalaapppa,203,152,158,15.2,34,-988
ABalaapppa,204,148,159,15.1,32,-169
ABalaapppa,205,146,160,15.2,32,-1708
ABalaapppp,178,194,159,11.1,31,1214
ABalaapppp,179,197,148,11.7,31,87
ABalaapppp,180,201,152,11.9,31,775
ABalaapppp,181,205,153,11.9,31,553
ABalaapppp,182,207,148,11.1,31,537
ABalaapppp,183,207,143,11.2,35,495
ABalaapppp,184,206,149,11.9,31,576
ABalaapppp,185,207,151,11.3,35,377
ABalaapppp,186,202,152,11.3,35,-413
ABalaapppp,187,193,152,11.4,35,-374
ABalaapppp,188,193,152,11.4,35,1102
ABalaapppp,189,190,146,12.1,35,-578
ABalaapppp,190,192,140,12.2,35,169
ABalaapppp,191,193,135,12.1,35,1371
ABalaapppp,192,193,136,12.2,35,-1081
ABalaapppp,193,191,136,12.1,35,-151
ABalaapppp,194,190,135,12.1,35,-158
ABalaapppp,195,190,135,12.1,35,5
ABalaapppp,196,189,138,12.1,35,103
ABalaapppp,197,184,142,12.0,35,-341
ABalaapppp,198,188,146,12.1,35,641
ABalaapppp,199,182,147,12.4,35,37
ABalaapppp,200,177,144,12.3,35,191
ABalaapppp,201,178,140,12.3,35,962
ABalaapppp,202,176,135,13.1,34,-676
ABalaapppp,203,173,139,13.2,34,1133
ABalaapppp,204,174,142,13.3,34,449
ABalaapppp,205,176,140,13.2,34,309
ABalap,57,177,160,15.0,35,-1036
ABalap,58,178,164,15.1,43,-983
ABalap,59,177,163,14.1,44,434
ABalap,60,175,166,13.2,47,-1070
ABalap,61,181,157,14.0,49,-551
ABalap,62,177,153,14.0,52,10
ABalap,63,176,151,14.0,52,-85
ABalap,64,176,146,14.1,56,-243
ABalap,65,179,145,15.0,59,-412
ABalap,66,182,140,15.1,61,-188
ABalap,67,193,138,15.0,63,-582
ABalap,68,196,139,15.1,63,-165
ABalap,69,189,144,15.1,61,-126
ABalap,70,186,144,15.3,64,-557
ABalap,71,186,139,15.3,64,-615
ABalap,72,185,140,15.3,63,-511
ABalap,73,186,141,15.2,63,-374
ABalap,74,185,149,16.1,64,-514
ABalap,75,193,144,16.8,62,-635
ABalap,76,193,145,15.8,61,-166
ABalap,77,186,143,15.2,56,34
ABalapa,78,171,141,17.2,46,655
ABalapa,79,168,151,17.0,50,398
ABalapa,80,167,156,15.9,49,203
ABalapa,81,167,148,15.1,49,-99
ABalapa,82,159,142,15.1,49,-924
ABalapa,83,155,139,15.9,49,-353
ABalapa,84,152,146,16.1,50,80
ABalapa,85,153,151,16.1,51,-774
ABalapa,86,153,152,16.0,52,77
ABalapa,87,158,147,16.2,53,-530
ABalapa,88,158,150,16.2,54,-580
ABalapa,89,162,150,15.9,54,-82
ABalapa,90,162,150,15.0,54,-455
ABalapa,91,164,147,14.2,54,-591
ABalapa,92,163,155,14.3,54,427
ABalapa,93,167,153,14.8,54,103
ABalapa,94,165,157,13.9,54,-741
ABalapa,95,159,161,14.1,54,-14
ABalapa,96,162,158,14.0,54,87
ABalapa,97,160,153,14.0,53,-12
ABalapa,98,163,153,14.2,53,-513
ABalapa,99,166,153,15.2,53,-48
ABalapa,100,170,152,16.0,54,157
ABalapa,101,170,152,16.1,54,-320
ABalapa,102,169,150,16.0,53,17
ABalapa,103,169,145,15.3,39,475
ABalapaa,104,157,134,16.2,48,93
ABalapaa,105,150,145,16.8,46,366
ABalapaa,106,147,145,16.9,44,-79
ABalapaa,107,141,148,17.0,44,360
ABalapaa,108,138,153,18.0,42,426
ABalapaa,109,132,163,17.2,44,961
ABalapaa,110,135,158,17.9,44,1106
ABalapaa,111,133,164,17.9,44,1278
ABalapaa,112,133,164,17.0,44,890
ABalapaa,113,130,168,16.8,44,1308
ABalapaa,114,133,166,16.1,44,785
ABalapaa,115,133,165,16.0,44,1042
ABalapaa,116,139,161,15.0,44,783
ABalapaa,117,144,161,13.9,44,751
ABalapaa,118,142,169,12.1,44,1575
ABalapaa,119,140,175,11.9,44,1963
ABalapaa,120,142,181,11.0,44,1058
ABalapaa,121,141,190,10.9,44,952
ABalapaa,122,146,189,10.1,44,255
ABalapaa,123,151,196,9.9,44,1116
ABalapaa,124,151,196,9.9,44,1679
ABalapaa,125,151,205,9.1,44,2731
ABalapaa,126,156,208,9.0,44,2288
ABalapaa,127,154,208,9.0,44,1231
ABalapaa,128,153,208,8.9,44,2823
ABalapaa,129,160,205,8.1,44,2271
ABalapaa,130,167,202,7.9,43,3167
ABalapaa,131,167,208,7.8,43,3347
ABalapaa,132,164,218,8.0,42,3114
ABalapaa,133,166,238,8.0,40,2757
ABalapaa,134,158,231,9.1,41,2361
ABalapaaa,135,148,228,10.2,38,2714
ABalapaaa,136,138,227,10.8,37,3215
ABalapaaa,137,135,227,10.9,38,3390
ABalapaaa,138,136,227,10.8,37,3070
ABalapaaa,139,128,236,10.9,37,2192
ABalapaaa,140,130,241,10.9,37,3895
ABalapaaa,141,131,242,10.9,37,5651
ABalapaaa,142,127,242,10.2,39,4236
ABalapaaa,143,129,246,10.8,37,4508
ABalapaaa,144,133,260,10.4,39,3670
ABalapaaa,145,134,263,11.1,37,4030
ABalapaaa,146,141,265,11.1,37,5557
ABalapaaa,147,140,266,10.8,37,4804
ABalapaaa,148,141,263,10.5,39,5221
ABalapaaa,149,142,259,10.2,37,6667
ABalapaaa,150,138,256,10.1,37,6391
ABalapaaa,151,137,264,10.4,39,4188
ABalapaaa,152,138,261,10.1,37,5256
ABalapaaa,153,138,263,10.4,39,6954
ABalapaaa,154,135,261,10.2,37,7150
ABalapaaa,155,133,273,11.0,37,7596
ABalapaaa,156,133,282,11.2,29,6735
ABalapaaa,157,130,278,11.2,29,5493
ABalapaaa,158,132,282,10.8,37,6270
ABalapaaa,159,135,278,10.0,37,8093
ABalapaaa,160,138,285,10.2,37,6627
ABalapaaa,161,144,280,10.0,37,7112
ABalapaaa,162,149,278,8.5,39,7039
ABalapaaa,163,150,274,8.4,39,7916
ABalapaaa,164,152,274,8.3,39,7639
ABalapaaa,165,148,277,8.4,39,7946
ABalapaaa,166,146,296,9.4,39,10281
ABalapaaa,167,148,294,9.8,37,8087
ABalapaaa,168,144,296,10.0,36,8611
ABalapaaa,169,145,297,9.8,36,7667
ABalapaaa,170,150,298,9.2,37,10449
ABalapaaa,171,150,293,9.1,37,10721
ABalapaaa,172,148,285,9.1,36,8805
ABalapaaa,173,149,285,9.1,37,9216
ABalapaaa,174,149,290,9.9,32,11497
ABalapaaa,175,159,289,9.1,31,10271
ABalapaaa,176,158,289,8.3,33,12969
ABalapaaaa,177,146,276,8.5,33,12428
ABalapaaaa,178,144,277,8.7,31,7972
ABalapaaaa,179,150,273,7.8,31,7974
ABalapaaaa,180,149,270,7.7,31,9757
ABalapaaaa,181,144,265,7.8,31,7272
ABalapaaaa,182,149,257,7.2,31,11253
ABalapaaaa,183,151,253,7.1,31,9933
ABalapaaaa,184,153,260,7.0,31,9277
ABalapaaaa,185,147,264,7.1,31,12871
ABalapaaaa,186,143,265,7.8,31,11394
ABalapaaaa,187,133,264,8.3,33,10037
ABalapaaaa,188,135,265,8.8,31,11143
ABalapaaaa,189,135,264,8.5,33,10602
ABalapaaaa,190,134,268,8.7,31,11971
ABalapaaaa,191,138,268,8.8,31,12905
ABalapaaaa,192,132,270,9.0,31,12104
ABalapaaaa,193,129,272,9.2,33,13169
ABalapaaaa,194,135,278,8.9,31,15277
ABalapaaaa,195,129,277,9.2,33,13584
ABalapaaaa,196,129,278,9.4,33,11430
ABalapaaaa,197,129,281,9.2,33,12138
ABalapaaaa,198,132,279,9.2,33,12523
ABalapaaaa,199,129,284,9.8,31,9101
ABalapaaaa,200,130,286,10.0,33,11056
ABalapaaaa,201,131,286,9.9,31,13301
ABalapaaaa,202,132,282,9.4,32,9717
ABalapaaaa,203,130,279,9.8,30,14446
ABalapaaaa,204,136,282,9.2,30,12157
ABalapaaaa,205,139,281,9.1,32,11050
ABalapaaap,177,166,303,8.0,31,7192
ABalapaaap,178,163,311,8.2,31,5881
ABalapaaap,179,164,306,8.1,29,8189
ABalapaaap,180,165,306,7.9,30,4193
ABalapaaap,181,166,305,7.7,31,3553
ABalapaaap,182,167,304,7.5,33,8133
ABalapaaap,183,167,304,7.5,33,7623
ABalapaaap,184,166,307,8.0,31,7683
ABalapaaap,185,164,309,8.0,33,7799
ABalapaaap,186,156,312,8.3,29,9196
ABalapaaap,187,153,307,8.3,29,8805
ABalapaaap,188,151,306,8.4,33,7729
ABalapaaap,189,151,303,8.6,35,9469
ABalapaaap,190,150,308,9.2,35,8443
ABalapaaap,191,151,302,9.1,35,9053
ABalapaaap,192,152,304,9.1,31,9358
ABalapaaap,193,149,306,9.1,33,10795
ABalapaaap,194,155,312,9.3,29,9030
ABalapaaap,195,148,309,9.3,35,6701
ABalapaaap,196,145,306,10.1,33,11449
ABalapaaap,197,146,308,10.2,33,11837
ABalapaaap,198,146,304,10.4,35,8403
ABalapaaap,199,149,311,11.0,35,8254
ABalapaaap,200,150,314,11.2,35,8921
ABalapaaap,201,152,313,11.2,33,11032
ABalapaaap,202,152,316,10.4,29,7970
ABalapaaap,203,150,314,11.1,34,11075
ABalapaaap,204,153,321,10.3,34,10414
ABalapaaap,205,154,320,10.2,32,11231
ABalapaap,135,160,249,8.1,32,3711
ABalapaap,136,158,260,8.2,35,4750
ABalapaap,137,158,263,8.3,34,5036
ABalapaap,138,154,265,8.2,37,2512
ABalapaap,139,159,267,8.2,37,4150
ABalapaap,140,161,267,8.0,37,4456
ABalapaap,141,161,270,8.1,37,2256
ABalapaap,142,160,271,8.2,37,3981
ABalapaap,143,163,274,8.7,37,2660
ABalapaap,144,168,279,8.2,37,5029
ABalapaap,145,162,285,8.2,37,5199
ABalapaap,146,162,292,8.3,37,5347
ABalapaap,147,165,294,8.8,37,6303
ABalapaap,148,161,300,9.8,37,4593
ABalapaap,149,166,294,9.9,37,4303
ABalapaap,150,165,289,10.0,37,3582
ABalapaap,151,169,292,9.2,37,4125
ABalapaap,152,168,288,8.9,37,4987
ABalapaap,153,170,291,9.9,37,6026
ABalapaap,154,173,288,10.0,37,5723
ABalapaap,155,174,295,10.1,37,6646
ABalapaap,156,170,301,10.0,37,5444
ABalapaap,157,168,301,10.2,39,6378
ABalapaap,158,174,300,11.0,37,7632
ABalapaap,159,172,298,10.9,37,4904
ABalapaap,160,178,300,11.0,37,5268
ABalapaap,161,177,301,10.9,37,7110
ABalapaap,162,179,301,10.9,37,7732
ABalapaap,163,181,306,11.3,39,6766
ABalapaap,164,180,304,11.4,41,8083
ABalapaap,165,178,304,12.2,39,6333
ABalapaap,166,178,309,12.0,37,7395
ABalapaap,167,179,311,11.2,39,8016
ABalapaap,168,176,315,10.9,36,4834
ABalapaap,169,175,318,10.2,36,9250
ABalapaap,170,178,328,9.2,37,8319
ABalapaap,171,176,329,9.0,35,8774
ABalapaap,172,170,323,10.1,38,9747
ABalapaap,173,168,325,10.1,37,9862
ABalapaap,174,169,329,10.2,34,9182
ABalapaap,175,174,326,10.0,35,9549
ABalapaap,176,183,328,9.1,31,14965
ABalapaap,177,186,331,10.0,31,14970
ABalapaap,178,193,324,10.0,31,17591
ABalapaapa,179,172,330,10.7,31,10060
ABalapaapa,180,169,321,10.0,31,9562
ABalapaapa,181,170,326,9.9,31,9856
ABalapaapa,182,169,322,9.9,31,9500
ABalapaapa,183,168,314,9.4,33,9778
ABalapaapa,184,168,321,9.9,31,10491
ABalapaapa,185,171,326,9.5,33,9402
ABalapaapa,186,169,325,10.2,31,7902
ABalapaapa,187,165,325,10.1,31,10802
ABalapaapa,188,166,325,10.2,31,11237
ABalapaapa,189,170,324,10.3,33,10029
ABalapaapa,190,167,328,10.8,31,9979
ABalapaapa,191,161,327,10.5,33,11973
ABalapaapa,192,163,328,10.2,31,12073
ABalapaapa,193,164,326,11.0,31,10246
ABalapaapa,194,169,328,11.0,31,8953
ABalapaapa,195,164,326,11.2,33,15354
ABalapaapa,196,164,321,11.2,35,10299
ABalapaapa,197,163,324,11.4,35,11140
ABalapaapa,198,165,323,12.2,33,9756
