cell,time,x,y,z,size,blot
ABalaap,68,127,262,10.8,52,-5967
ABalaap,69,127,262,10.9,51,-3886
ABalaap,70,128,267,10.8,51,-5138
ABalaap,71,131,273,10.7,51,-3827
ABalaap,72,128,265,10.9,52,-5740
ABalaap,73,135,270,10.9,52,-3249
ABalaap,74,140,279,11.1,52,-283
ABalaap,75,148,275,11.9,52,-1063
ABalaap,76,156,279,12.0,52,-270
ABalaap,77,159,278,12.2,52,-376
ABalaap,78,161,278,13.0,52,-124
ABalaap,79,165,277,12.9,52,-424
ABalaap,80,169,275,13.2,52,-1026
ABalaap,81,178,278,14.0,52,-620
ABalaap,82,181,273,13.9,51,340
ABalaap,83,187,267,14.1,50,17
ABalaap,84,193,265,14.3,51,-401
ABalaap,85,194,265,14.9,48,-263
ABalaap,86,201,266,14.8,47,183
ABalaap,87,197,270,15.0,44,-65
ABalaap,88,197,275,14.1,46,851
ABalaapa,89,186,282,13.2,34,610
ABalaapa,90,188,285,13.9,42,830
ABalaapa,91,186,285,13.9,42,721
ABalaapa,92,181,287,13.1,43,-438
ABalaapa,93,186,293,13.9,43,1
ABalaapa,94,178,297,13.2,43,294
ABalaapa,95,172,295,14.1,43,197
ABalaapa,96,169,290,13.9,43,6
ABalaapa,97,172,291,13.1,43,-956
ABalaapa,98,173,294,13.0,43,393
ABalaapa,99,169,293,12.9,43,-1221
ABalaapa,100,166,298,13.0,43,128
ABalaapa,101,164,298,13.0,43,-113
ABalaapa,102,168,304,13.1,43,-1134
ABalaapa,103,177,307,13.1,44,-1581
ABalaapa,104,181,313,13.1,44,-333
ABalaapa,105,186,319,13.1,44,447
ABalaapa,106,190,314,13.2,44,-513
ABalaapa,107,195,326,13.9,44,-652
ABalaapa,108,195,344,15.0,44,62
ABalaapa,109,191,353,15.1,44,-2497
ABalaapa,110,191,355,14.9,44,-2380
ABalaapa,111,183,353,15.1,44,-4621
ABalaapa,112,183,355,14.3,45,-3601
ABalaapa,113,180,359,14.4,45,-3817
ABalaapa,114,173,355,15.0,45,-5198
ABalaapa,115,178,354,15.0,44,-2987
ABalaapa,116,180,356,15.1,45,-3639
ABalaapa,117,180,355,15.3,44,-3482
ABalaapa,118,183,355,16.2,42,-848
ABalaapa,119,180,361,16.2,39,-2728
ABalaapa,120,180,362,16.2,36,-2825
ABalaapa,121,176,357,16.1,34,-1324
ABalaapa,122,179,357,15.2,30,-1696
ABalaapa,123,177,353,16.1,31,-543
ABalaapa,124,176,349,16.1,34,-94
ABalaapa,125,176,339,15.3,30,-1196
ABalaapa,126,173,344,16.0,31,-329
ABalaapaa,127,159,341,16.2,26,1679
ABalaapaa,128,150,335,16.4,29,-3069
ABalaapaa,129,147,330,16.3,30,-1008
ABalaapaa,130,139,329,16.3,31,-920
ABalaapaa,131,134,331,17.1,34,-1177
ABalaapaa,132,137,327,16.1,28,-677
ABalaapaa,133,138,332,17.1,29,565
ABalaapaa,134,135,331,17.2,30,2779
ABalaapaa,135,134,330,17.1,31,-1310
ABalaapaa,136,128,328,17.2,34,-2567
ABalaapaa,137,126,323,17.3,29,-273
ABalaapaa,138,123,325,18.1,30,-1664
ABalaapaa,139,124,325,18.1,31,-2567
ABalaapaa,140,123,327,18.1,34,-2891
ABalaapaa,141,125,331,18.0,28,-4276
ABalaapaa,142,124,327,18.0,29,-1800
ABalaapaa,143,122,328,17.5,30,-4329
ABalaapaa,144,123,328,17.3,31,-6227
ABalaapaa,145,123,327,17.3,34,-5467
ABalaapaa,146,128,327,17.1,29,-1515
ABalaapaa,147,128,329,17.0,30,-1972
ABalaapaa,148,129,333,16.3,31,-3086
ABalaapaa,149,121,331,17.2,34,-5731
ABalaapaa,150,124,332,16.3,34,-3869
ABalaapaa,151,120,329,17.0,34,-6684
ABalaapaa,152,119,329,17.1,34,-5463
ABalaapaa,153,120,330,17.1,34,-4680
ABalaapaa,154,118,328,17.0,34,-6387
ABalaapaa,155,120,328,17.0,34,-5953
ABalaapaa,156,123,328,16.3,34,-3248
ABalaapaa,157,124,332,16.2,34,-4081
ABalaapaa,158,126,331,15.2,34,-3023
ABalaapaa,159,129,334,15.1,34,-4542
ABalaapaa,160,130,335,14.4,31,-4041
ABalaapaa,161,123,333,15.2,34,-4978
ABalaapaa,162,120,332,16.2,31,-4595
ABalaapaa,163,117,331,16.1,34,-8077
ABalaapaa,164,117,330,16.2,31,-4026
ABalaapaa,165,111,324,16.1,34,-7153
ABalaapaa,166,109,326,16.2,34,-6775
ABalaapaa,167,115,332,17.1,34,-6234
ABalaapaa,168,115,327,17.1,31,-5694
ABalaapaa,169,113,327,17.1,34,-7508
ABalaapaa,170,112,328,16.2,34,-7208
ABalaapaa,171,109,323,16.0,34,-8673
ABalaapaa,172,108,320,16.0,31,-9516
ABalaapaa,173,107,321,16.2,34,-7454
ABalaapaa,174,111,324,16.2,34,-7798
ABalaapaa,175,116,329,16.1,34,-5463
ABalaapaa,176,117,328,16.0,34,-6251
ABalaapaa,177,124,324,15.2,34,-2163
ABalaapaa,178,128,321,15.0,34,-1096
ABalaapaaa,179,118,318,15.2,26,1307
ABalaapaaa,180,109,311,16.9,30,-6623
ABalaapaaa,181,109,314,15.9,30,-10226
ABalaapaaa,182,109,314,15.9,30,-7350
ABalaapaaa,183,113,316,16.0,32,-7359
ABalaapaaa,184,112,316,15.2,32,-8239
ABalaapaaa,185,109,314,15.2,34,-11844
ABalaapaaa,186,109,314,15.2,34,-11153
ABalaapaaa,187,109,315,15.3,32,-8356
ABalaapaaa,188,107,315,15.2,34,-12179
ABalaapaaa,189,112,323,15.1,31,-7806
ABalaapaaa,190,111,321,15.1,34,-7397
ABalaapaaa,191,115,324,15.0,31,-3586
ABalaapaaa,192,114,324,15.0,30,-3299
ABalaapaaa,193,113,322,14.2,31,-3633
ABalaapaaa,194,116,326,14.0,34,-5731
ABalaapaaa,195,112,322,13.1,31,-6898
ABalaapaaa,196,111,322,13.2,32,-6370
ABalaapaaa,197,110,320,13.2,31,-5128
ABalaapaaa,198,110,321,13.2,31,-4871
ABalaapaaa,199,111,322,13.1,31,-5286
ABalaapaaa,200,112,323,13.1,31,-6449
ABalaapaap,179,134,333,14.9,30,-2135
ABalaapaap,180,141,331,15.1,30,749
ABalaapaap,181,144,336,15.0,30,-1211
ABalaapaap,182,139,337,14.9,30,-2364
ABalaapaap,183,142,337,14.2,34,-2669
ABalaapaap,184,142,334,14.2,34,-1725
ABalaapaap,185,141,333,13.4,34,-1063
ABalaapaap,186,144,332,14.0,34,-2372
ABalaapaap,187,140,335,13.3,32,-856
ABalaapaap,188,139,333,13.2,32,-3573
ABalaapaap,189,140,336,13.0,31,-3149
ABalaapaap,190,138,335,13.0,32,-3689
ABalaapaap,191,140,336,12.3,31,-3933
ABalaapaap,192,140,336,12.2,34,-2788
ABalaapaap,193,136,337,12.2,31,-4399
ABalaapaap,194,140,340,11.2,34,-6026
ABalaapaap,195,138,338,11.2,31,-6298
ABalaapaap,196,135,337,11.2,30,-5088
ABalaapaap,197,135,339,12.0,31,-5829
ABalaapaap,198,141,341,11.2,32,-6077
ABalaapaap,199,141,341,11.1,31,-5641
ABalaapaap,200,141,341,11.1,31,-3472
ABalaapap,127,182,348,17.1,30,2396
ABalaapap,128,185,349,16.3,29,-209
ABalaapap,129,180,353,17.2,30,-492
ABalaapap,130,176,349,16.3,31,74
ABalaapap,131,180,349,16.3,34,-422
ABalaapap,132,184,354,17.1,28,-891
ABalaapap,133,188,362,17.1,29,-1615
ABalaapap,134,185,362,17.3,30,-2034
ABalaapap,135,182,362,17.2,31,-3565
ABalaapap,136,175,359,17.2,34,-1507
ABalaapap,137,169,354,17.3,29,-1902
ABalaapap,138,167,353,18.0,30,-2762
ABalaapap,139,167,352,18.1,31,447
ABalaapap,140,166,357,18.3,34,-1659
ABalaapap,141,167,352,19.1,28,149
ABalaapap,142,168,353,19.1,29,-2070
ABalaapap,143,167,354,18.3,30,-1424
ABalaapap,144,169,353,18.0,31,186
ABalaapap,145,168,355,18.0,34,-2418
ABalaapap,146,167,354,18.1,29,-813
ABalaapap,147,170,352,18.1,30,2226
ABalaapap,148,173,351,17.3,31,527
ABalaapap,149,169,353,17.3,34,-1704
ABalaapap,150,169,353,17.3,34,-1559
ABalaapap,151,162,348,17.2,34,90
ABalaapap,152,160,345,17.2,34,-836
ABalaapap,153,159,346,17.1,34,-1300
ABalaapap,154,159,347,16.3,34,-2276
ABalaapap,155,159,346,16.0,34,-1559
ABalaapap,156,159,348,15.2,34,-1208
ABalaapap,157,161,347,16.0,34,-2881
ABalaapap,158,162,345,15.1,34,-1136
ABalaapap,159,163,349,15.2,34,-351
ABalaapap,160,161,352,15.2,31,7
ABalaapap,161,161,352,15.2,31,-821
ABalaapap,162,164,353,16.1,31,-1552
ABalaapap,163,159,350,15.1,34,-3076
ABalaapap,164,156,353,15.3,31,-4278
ABalaapap,165,156,352,15.3,34,-3663
ABalaapap,166,156,353,15.1,34,-3993
ABalaapap,167,157,355,15.1,34,-4544
ABalaapap,168,154,355,15.3,31,-2159
ABalaapap,169,153,356,14.3,34,-5098
ABalaapap,170,155,357,15.1,34,-6018
ABalaapap,171,156,361,15.1,34,-5186
ABalaapap,172,153,358,15.3,31,-5193
ABalaapap,173,152,355,14.3,32,-5154
ABalaapap,174,154,348,14.1,32,-4035
ABalaapap,175,157,349,14.0,30,-1438
ABalaapap,176,158,350,14.2,32,-1967
ABalaapap,177,159,353,14.0,30,-1947
ABalaapapa,178,149,344,14.0,30,-1170
ABalaapapa,179,152,348,12.9,30,-3850
ABalaapapa,180,149,351,13.0,30,-3504
ABalaapapa,181,158,354,12.9,30,-4751
ABalaapapa,182,159,355,12.9,30,-4475
ABalaapapa,183,158,352,11.5,32,-3337
ABalaapapa,184,160,353,11.8,30,-5197
ABalaapapa,185,163,352,11.4,32,-3437
ABalaapapa,186,162,351,11.3,32,-4533
ABalaapapa,187,169,353,11.3,32,-6333
ABalaapapa,188,165,351,11.5,32,-2898
ABalaapapa,189,162,351,11.5,31,-3002
ABalaapapa,190,162,351,11.8,30,-4771
ABalaapapa,191,165,349,10.6,31,-3392
ABalaapapa,192,163,350,11.1,30,-2156
ABalaapapa,193,164,352,11.2,31,-3814
ABalaapapa,194,163,350,11.2,32,-4461
ABalaapapa,195,161,347,11.0,31,-4086
ABalaapapa,196,165,351,11.5,32,-2861
ABalaapapa,197,167,350,11.2,26,-2290
ABalaapapa,198,168,348,11.1,26,1198
ABalaapapa,199,166,350,11.2,31,-5282
ABalaapapa,200,171,351,11.2,32,-3488
ABalaapapp,178,173,361,14.3,26,-4021
ABalaapapp,179,175,362,14.0,30,-1530
ABalaapapp,180,177,362,14.1,32,-2384
ABalaapapp,181,180,364,14.1,32,-3701
ABalaapapp,182,183,367,14.2,34,-4704
ABalaapapp,183,180,367,14.0,34,-6621
ABalaapapp,184,182,367,14.0,34,-6637
ABalaapapp,185,180,367,14.0,34,-6416
ABalaapapp,186,180,367,13.4,34,-5283
ABalaapapp,187,176,367,14.0,34,-5220
ABalaapapp,188,176,367,14.1,32,-4586
ABalaapapp,189,181,369,14.0,31,-2948
ABalaapapp,190,180,367,13.4,34,-5675
ABalaapapp,191,178,366,14.1,31,-4628
ABalaapapp,192,177,365,13.3,34,-5940
ABalaapapp,193,174,364,13.3,31,-4319
ABalaapapp,194,178,364,13.4,34,-4582
ABalaapapp,195,176,363,13.4,31,-4975
ABalaapapp,196,174,361,14.0,34,-5928
ABalaapapp,197,173,358,13.2,31,-1319
ABalaapapp,198,176,356,13.2,34,-2643
ABalaapapp,199,175,355,12.5,33,-4006
ABalaapapp,200,175,359,13.3,32,-3395
ABalaapp,89,222,262,15.0,34,20
ABalaapp,90,228,267,14.4,40,1363
ABalaapp,91,233,266,14.2,42,-945
ABalaapp,92,236,268,14.1,43,440
ABalaapp,93,245,270,14.9,43,-67
ABalaapp,94,241,270,14.1,43,13
ABalaapp,95,236,273,15.0,43,-419
ABalaapp,96,237,274,14.9,43,1240
ABalaapp,97,235,275,14.9,43,843
ABalaapp,98,233,276,14.9,43,-143
ABalaapp,99,236,276,14.9,43,341
ABalaapp,100,237,280,15.0,43,-1062
ABalaapp,101,232,284,15.0,43,223
ABalaapp,102,233,294,15.1,43,568
ABalaapp,103,237,300,14.9,44,480
ABalaapp,104,245,302,14.9,44,275
ABalaapp,105,246,306,14.9,44,-617
ABalaapp,106,251,314,14.1,44,-226
ABalaapp,107,254,318,14.9,44,191
ABalaapp,108,246,318,15.0,44,-703
ABalaapp,109,241,321,15.0,44,-413
ABalaapp,110,237,320,15.1,44,803
ABalaapp,111,228,322,15.9,44,-232
ABalaapp,112,224,327,15.9,43,245
ABalaapp,113,221,340,15.5,45,-110
ABalaapp,114,222,355,15.3,45,-911
ABalaapp,115,227,374,16.2,44,-2541
ABalaapp,116,220,380,17.2,43,-3294
ABalaapp,117,221,379,18.3,42,-470
ABalaapp,118,224,380,18.2,40,-2333
ABalaapp,119,220,375,19.1,39,-545
ABalaapp,120,208,371,19.0,36,-1175
ABalaapp,121,207,369,19.1,34,-52
ABalaapp,122,216,361,20.0,28,141
ABalaapp,123,215,359,19.3,31,-195
ABalaappa,124,206,369,20.8,30,642
ABalaappa,125,199,371,19.9,28,1100
ABalaappa,126,198,368,20.3,31,-37
ABalaappa,127,193,365,21.0,34,-236
ABalaappa,128,183,361,21.1,29,-1494
ABalaappa,129,180,365,21.1,30,-751
ABalaappa,130,173,361,21.1,31,-959
ABalaappa,131,171,360,21.2,34,-2219
ABalaappa,132,173,360,22.1,28,-2446
ABalaappa,133,172,358,22.1,29,105
ABalaappa,134,177,358,22.1,30,-1676
ABalaappa,135,176,357,22.2,31,-185
ABalaappa,136,168,353,22.2,34,503
ABalaappa,137,169,345,22.2,29,-796
ABalaappa,138,169,347,22.3,30,-2087
ABalaappa,139,164,343,23.2,31,-967
ABalaappa,140,168,344,23.1,34,876
ABalaappa,141,175,349,23.0,28,-1708
ABalaappa,142,171,343,23.1,29,1292
ABalaappa,143,168,340,23.1,30,371
ABalaappa,144,162,339,22.2,31,-1489
ABalaappa,145,157,345,22.2,34,-2381
ABalaappa,146,156,348,22.0,29,-3409
ABalaappa,147,160,348,21.1,30,-2310
ABalaappa,148,164,352,20.1,31,-2146
ABalaappa,149,165,353,20.0,34,-4591
ABalaappa,150,163,348,20.0,34,-1859
ABalaappa,151,157,344,21.1,34,-2020
ABalaappa,152,155,337,21.0,34,-1469
ABalaappa,153,163,340,20.2,34,186
ABalaappa,154,160,339,20.0,34,-1759
ABalaappa,155,158,341,19.2,34,-1775
ABalaappa,156,155,342,20.0,34,-71
ABalaappa,157,155,346,19.2,34,-4378
ABalaappa,158,154,347,18.2,34,-2214
ABalaappa,159,155,353,19.0,34,-4412
ABalaappa,160,154,353,18.2,31,-4794
ABalaappa,161,157,355,18.2,34,-6404
ABalaappa,162,159,353,18.2,31,-333
ABalaappa,163,151,345,18.2,34,-3943
ABalaappa,164,146,342,19.1,31,-1198
ABalaappa,165,143,336,19.0,34,-2870
ABalaappa,166,146,339,18.1,34,-567
ABalaappa,167,149,342,18.5,34,-3292
ABalaappa,168,145,338,19.2,31,-868
ABalaappa,169,142,340,18.2,34,-3276
ABalaappa,170,140,332,18.0,34,-1978
ABalaappa,171,136,324,17.2,34,-1885
ABalaappa,172,135,320,17.2,31,-693
ABalaappa,173,143,323,19.0,34,-900
ABalaappa,174,149,324,18.1,34,44
ABalaappa,175,148,330,19.0,34,-1673
ABalaappa,176,155,328,18.1,34,511
ABalaappaa,177,148,322,18.1,33,-80
ABalaappaa,178,141,315,18.1,32,424
ABalaappaa,179,145,315,18.1,30,101
ABalaappaa,180,143,315,18.0,30,-306
ABalaappaa,181,144,317,17.4,32,1092
ABalaappaa,182,146,318,17.2,32,-1387
ABalaappaa,183,145,318,17.0,26,-2144
ABalaappaa,184,143,323,17.0,30,-217
ABalaappaa,185,150,321,17.0,30,-2114
ABalaappaa,186,151,325,17.0,30,-1559
ABalaappaa,187,147,325,16.9,30,-1460
ABalaappaa,188,146,327,16.0,30,376
ABalaappaa,189,146,330,16.1,31,-1527
ABalaappaa,190,145,331,17.0,30,-1601
ABalaappaa,191,149,328,17.0,26,-817
ABalaappaa,192,150,325,17.0,26,2311
ABalaappaa,193,150,325,17.0,26,-1537
ABalaappaa,194,142,323,16.2,26,30
ABalaappaa,195,139,323,16.1,26,3366
ABalaappaa,196,139,323,16.1,26,-30
ABalaappaa,197,138,324,16.1,26,906
ABalaappaa,198,137,325,16.1,26,395
ABalaappaa,199,139,326,17.0,26,-896
ABalaappaa,200,139,326,18.0,34,79
ABalaappap,177,163,337,18.3,34,48
ABalaappap,178,165,343,18.1,32,-489
ABalaappap,179,167,344,18.2,32,-1010
ABalaappap,180,165,338,18.1,34,-1327
ABalaappap,181,163,343,18.0,34,509
ABalaappap,182,168,346,18.0,34,135
ABalaappap,183,165,345,17.3,34,-3183
ABalaappap,184,166,347,17.1,34,-619
ABalaappap,185,165,346,16.2,34,-760
ABalaappap,186,162,345,16.1,34,-1445
ABalaappap,187,161,348,16.2,34,11
ABalaappap,188,161,348,16.1,34,-1624
ABalaappap,189,160,348,15.2,26,-628
ABalaappap,190,160,348,15.2,26,-533
ABalaappap,191,156,342,15.2,31,-1108
ABalaappap,192,157,344,15.0,34,487
ABalaappap,193,157,345,15.1,31,-576
ABalaappap,194,154,344,14.2,34,-4290
ABalaappap,195,149,340,14.2,31,-1825
ABalaappap,196,154,341,15.1,34,-2550
ABalaappap,197,151,339,15.0,31,-235
ABalaappap,198,149,341,14.2,34,-2584
ABalaappap,199,149,340,14.2,31,-2036
ABalaappap,200,146,340,14.1,34,-1339
ABalaappp,124,227,362,19.2,26,-1199
ABalaappp,125,227,364,18.4,30,-688
ABalaappp,126,224,363,20.1,31,12
ABalaappp,127,224,364,19.2,34,342
ABalaappp,128,221,361,19.3,29,1746
ABalaappp,129,216,371,19.3,30,-310
ABalaappp,130,208,369,20.0,31,1301
ABalaappp,131,211,367,19.3,34,-1088
ABalaappp,132,213,367,21.0,28,-890
ABalaappp,133,210,366,20.3,29,-219
ABalaappp,134,212,361,21.1,30,279
ABalaappp,135,213,358,20.3,31,619
ABalaappp,136,211,360,21.2,34,-992
ABalaappp,137,207,350,22.0,29,61
ABalaappp,138,207,355,21.4,30,1085
ABalaappp,139,204,353,22.1,31,-218
ABalaappp,140,205,355,22.1,34,-1237
ABalaappp,141,209,358,22.1,28,2528
ABalaappp,142,209,362,23.0,29,-1359
ABalaappp,143,202,363,22.9,30,-3375
ABalaappp,144,197,358,22.1,31,-682
ABalaappp,145,193,350,22.2,34,-574
ABalaappp,146,195,350,22.2,29,-773
ABalaappp,147,191,355,22.1,30,-1943
ABalaappp,148,189,353,22.2,31,21
ABalaappp,149,191,355,22.2,34,59
ABalaappp,150,189,359,23.0,34,-2241
ABalaappp,151,186,358,22.3,34,1154
ABalaappp,152,178,357,22.2,34,-1408
ABalaappp,153,182,360,22.2,34,-2986
ABalaappp,154,182,360,22.2,34,-2925
ABalaappp,155,179,360,22.1,34,-1514
ABalaappp,156,180,359,21.3,34,-3432
ABalaappp,157,180,361,21.2,34,-3121
ABalaappp,158,179,359,21.1,34,-2367
ABalaappp,159,183,363,21.1,34,-3245
ABalaappp,160,176,358,22.0,31,-902
ABalaappp,161,169,356,21.1,34,-4526
ABalaappp,162,172,358,22.1,31,-3553
ABalaappp,163,168,360,21.3,34,-4284
ABalaappp,164,165,356,22.1,31,-4257
ABalaappp,165,151,342,22.1,34,-4734
ABalaappp,166,151,342,22.1,34,-4922
ABalaappp,167,146,337,21.0,34,-4237
ABalaappp,168,149,332,23.0,31,-1972
ABalaappp,169,163,326,23.0,32,-250
ABalaappp,170,158,330,22.1,32,-1371
ABalaappp,171,154,326,22.1,34,-602
ABalaapppa,172,139,327,21.3,31,-3520
ABalaapppa,173,135,328,22.1,34,-3470
ABalaapppa,174,140,333,21.2,34,-3212
ABalaapppa,175,138,331,22.0,34,-2526
ABalaapppa,176,135,331,21.2,34,-3175
ABalaapppa,177,134,331,22.0,34,-974
ABalaapppa,178,127,330,21.1,34,-4890
ABalaapppa,179,130,336,21.1,34,-3362
ABalaapppa,180,132,334,21.2,34,-5538
ABalaapppa,181,133,337,21.0,34,-7737
ABalaapppa,182,136,336,20.2,34,-4887
ABalaapppa,183,138,343,20.3,34,-5457
ABalaapppa,184,137,344,20.2,34,-7445
ABalaapppa,185,138,343,20.1,34,-7923
ABalaapppa,186,138,345,20.1,26,-5421
ABalaapppa,187,142,340,20.1,34,-4419
ABalaapppa,188,140,330,20.0,34,-3821
ABalaapppa,189,140,331,20.1,31,-1899
ABalaapppa,190,142,330,20.1,34,-1762
ABalaapppa,191,145,328,20.1,31,-72
ABalaapppa,192,140,326,20.1,34,-555
ABalaapppa,193,140,326,19.1,31,-279
ABalaapppa,194,140,326,19.1,31,1485
ABalaapppa,195,140,325,19.2,31,-259
ABalaapppa,196,137,324,19.2,34,-1778
ABalaapppa,197,137,323,18.1,31,-1521
ABalaapppa,198,136,323,19.1,34,-1719
ABalaapppa,199,138,321,19.1,31,1909
ABalaapppa,200,135,322,19.9,34,-70
ABalaapppp,172,171,341,23.1,31,-2166
ABalaapppp,173,171,340,23.0,30,-993
ABalaapppp,174,174,345,22.2,34,-1629
ABalaapppp,175,174,348,22.2,34,-3336
ABalaapppp,176,173,350,22.2,34,-2785
ABalaapppp,177,165,356,23.0,34,-5397
ABalaapppp,178,165,349,22.2,34,-3597
ABalaapppp,179,163,351,22.1,34,-3673
ABalaapppp,180,158,345,22.2,34,-3060
ABalaapppp,181,153,343,22.2,34,-5432
ABalaapppp,182,159,345,22.2,34,-5301
ABalaapppp,183,159,346,22.2,34,-4446
ABalaapppp,184,161,347,22.0,34,-4271
ABalaapppp,185,164,345,22.0,34,-2975
ABalaapppp,186,166,350,22.1,34,-5736
ABalaapppp,187,165,350,21.9,34,-4783
ABalaapppp,188,163,351,21.7,34,-5870
ABalaapppp,189,162,352,21.4,34,-3864
ABalaapppp,190,160,353,21.2,34,-4868
ABalaapppp,191,159,351,21.1,31,-4686
ABalaapppp,192,159,351,22.0,34,-3028
ABalaapppp,193,154,351,21.2,31,-3151
ABalaapppp,194,155,348,22.0,26,-1207
ABalaapppp,195,155,348,22.0,26,-1558
ABalaapppp,196,150,347,22.0,34,-5180
ABalaapppp,197,150,347,22.0,34,-3127
ABalaapppp,198,153,348,22.0,34,-5668
ABalaapppp,199,150,352,21.3,31,-1884
ABalaapppp,200,149,348,21.2,34,-4747
ABalap,36,152,309,18.3,48,-1859
ABalap,37,159,311,18.9,53,-1706
ABalap,38,164,311,18.2,55,-987
ABalap,39,173,314,20.1,58,-1553
ABalap,40,179,318,21.2,58,-1422
ABalap,41,166,324,22.0,59,-3989
ABalap,42,167,324,22.9,57,-3074
ABalap,43,168,326,22.0,60,-3603
ABalap,44,176,329,22.1,62,-3227
ABalap,45,172,327,21.9,58,-3226
ABalap,46,173,324,22.2,63,-3359
ABalap,47,170,319,21.2,61,-1707
ABalap,48,172,312,21.1,64,-2631
ABalap,49,167,305,21.9,60,-1168
ABalap,50,165,306,21.7,61,-1795
ABalap,51,166,311,21.9,61,-1627
ABalap,52,158,317,21.9,62,-2617
ABalap,53,162,309,21.8,62,-2297
ABalap,54,165,308,21.8,62,-2315
ABalap,55,166,308,21.0,62,-1175
ABalap,56,171,311,20.2,63,-2287
ABalap,57,167,312,21.8,61,-1900
ABalap,58,174,300,21.1,65,-1161
ABalapa,59,167,310,22.7,58,-1821
ABalapa,60,156,316,21.8,56,-3039
ABalapa,61,151,326,22.0,53,-3603
ABalapa,62,146,331,22.1,53,-3629
ABalapa,63,150,334,22.2,53,-3891
ABalapa,64,156,338,22.0,53,-5448
ABalapa,65,157,337,21.8,53,-4873
ABalapa,66,152,338,21.2,53,-6039
ABalapa,67,163,337,21.1,52,-4973
ABalapa,68,161,339,21.2,52,-5598
ABalapa,69,168,333,22.0,51,-2951
ABalapa,70,169,328,21.2,53,-2280
ABalapa,71,178,325,21.2,53,-1861
ABalapa,72,177,327,21.3,54,-2673
ABalapa,73,177,328,22.0,52,-1398
ABalapa,74,178,327,22.0,52,-1905
ABalapa,75,184,333,21.4,54,-2538
ABalapa,76,181,336,21.2,54,-1762
ABalapa,77,180,338,21.2,54,-3619
ABalapa,78,177,343,21.0,52,-3390
ABalapa,79,166,346,20.3,54,-3637
ABalapa,80,166,347,19.0,52,-4857
ABalapa,81,169,348,18.9,52,-4639
ABalapa,82,173,348,18.9,51,-4667
ABalapa,83,171,344,18.9,50,-3575
ABalapa,84,169,343,18.9,49,-2015
ABalapa,85,167,346,19.0,48,-3357
ABalapaa,86,152,340,17.9,47,-5082
ABalapaa,87,155,347,17.3,40,-4909
ABalapaa,88,156,348,17.9,42,-5707
ABalapaa,89,154,352,17.9,42,-4422
ABalapaa,90,152,351,18.0,42,-6357
ABalapaa,91,151,353,18.1,42,-6248
ABalapaa,92,153,354,18.0,43,-5387
ABalapaa,93,153,348,17.9,43,-6112
ABalapaa,94,148,344,18.1,43,-6594
ABalapaa,95,145,336,19.0,43,-4210
ABalapaa,96,146,333,19.1,43,-5220
ABalapaa,97,150,329,19.2,45,-1741
ABalapaa,98,147,325,20.0,47,-1793
ABalapaa,99,155,329,19.2,47,-3341
ABalapaa,100,154,325,20.2,47,-2397
ABalapaa,101,153,326,21.0,45,-2096
ABalapaa,102,148,319,20.2,45,-2185
ABalapaa,103,155,319,21.0,44,-1734
ABalapaa,104,155,312,20.1,46,-2260
ABalapaa,105,150,316,21.1,44,-1381
ABalapaa,106,151,318,21.1,44,-1541
ABalapaa,107,152,311,21.1,46,-116
ABalapaa,108,156,300,22.1,46,-424
ABalapaa,109,160,295,22.0,46,-1277
ABalapaa,110,159,296,22.0,44,-211
ABalapaa,111,151,294,22.1,46,-849
ABalapaa,112,153,290,23.1,47,74
ABalapaa,113,160,284,22.2,45,-495
ABalapaa,114,160,279,22.1,45,-1164
ABalapaa,115,159,271,22.1,44,-920
ABalapaa,116,153,266,22.2,45,140
ABalapaa,117,155,273,22.0,40,-871
ABalapaa,118,153,270,22.1,38,-611
ABalapaa,119,149,270,22.0,35,-417
ABalapaaa,120,136,273,22.0,32,602
ABalapaaa,121,133,275,22.1,30,-1432
ABalapaaa,122,131,270,22.1,30,-828
ABalapaaa,123,128,269,22.3,31,154
ABalapaaa,124,127,269,22.2,34,-2619
ABalapaaa,125,123,265,22.2,30,-3153
ABalapaaa,126,127,255,22.1,31,-581
ABalapaaa,127,120,255,22.1,34,-2591
ABalapaaa,128,121,252,22.0,29,-1808
ABalapaaa,129,123,247,22.0,30,-1630
ABalapaaa,130,126,242,22.1,31,-1550
ABalapaaa,131,124,237,22.1,34,-1446
ABalapaaa,132,122,238,22.1,28,1229
ABalapaaa,133,125,232,21.3,29,791
ABalapaaa,134,120,229,23.0,30,-1954
ABalapaaa,135,124,225,23.0,31,-259
ABalapaaa,136,130,224,23.1,34,-310
ABalapaaa,137,133,224,22.1,29,589
ABalapaaa,138,132,221,23.0,30,1595
ABalapaaa,139,128,211,22.1,31,146
ABalapaaa,140,127,211,22.1,34,-90
ABalapaaa,141,132,213,22.0,28,52
ABalapaaa,142,132,210,22.1,29,-467
ABalapaaa,143,135,213,22.2,30,868
ABalapaaa,144,136,211,23.2,31,-599
ABalapaaa,145,135,214,22.3,34,784
ABalapaaa,146,135,211,23.1,29,-1454
ABalapaaa,147,136,218,23.1,30,1807
ABalapaaa,148,134,220,23.4,31,-1610
ABalapaaa,149,135,222,24.0,34,-934
ABalapaaa,150,134,223,23.0,34,-645
ABalapaaa,151,127,214,23.0,34,-133
ABalapaaa,152,128,215,23.1,34,-1717
ABalapaaa,153,128,222,22.3,34,63
