cell,time,x,y,z,size,blot
ABalaapa,111,191,301,13.1,41,14670
ABalaapa,112,195,301,13.8,42,13672
ABalaapa,113,202,303,13.8,42,14030
ABalaapa,114,201,306,13.0,42,15468
ABalaapa,115,203,313,13.1,42,17360
ABalaapa,116,206,321,13.8,42,17877
ABalaapa,117,207,327,14.0,42,16339
ABalaapa,118,208,335,14.1,42,18296
ABalaapa,119,202,335,14.1,42,21215
ABalaapa,120,199,337,14.9,42,18994
ABalaapa,121,201,340,14.9,42,19667
ABalaapa,122,198,338,15.1,42,18504
ABalaapa,123,196,333,14.2,42,19868
ABalaapa,124,191,334,14.1,42,21698
ABalaapa,125,184,329,14.0,42,23654
ABalaapa,126,183,329,14.1,42,25501
ABalaapa,127,183,329,14.1,42,26929
ABalaapa,128,183,331,14.8,42,26734
ABalaapa,129,177,336,14.9,42,26305
ABalaapa,130,174,337,15.0,42,28776
ABalaapa,131,179,338,14.3,44,24935
ABalaapa,132,180,340,15.1,42,26937
ABalaapa,133,178,340,15.3,44,29944
ABalaapa,134,176,343,15.2,43,31703
ABalaapa,135,171,344,15.2,45,29895
ABalaapa,136,178,355,15.3,45,28705
ABalaapa,137,186,360,16.0,42,29792
ABalaapa,138,182,362,16.1,43,32530
ABalaapa,139,176,354,15.4,42,29768
ABalaapa,140,170,353,15.4,41,31311
ABalaapa,141,163,346,15.0,41,35113
ABalaapa,142,160,336,14.3,41,34000
ABalaapa,143,155,333,14.3,39,38920
ABalaapa,144,154,325,14.2,39,43803
ABalaapa,145,155,316,13.3,39,36699
ABalaapa,146,156,310,14.2,36,45055
ABalaapa,147,161,307,14.0,36,56509
ABalaapa,148,158,311,15.0,34,47875
ABalaapa,149,163,310,14.9,34,53316
ABalaapaa,150,144,291,13.9,34,30045
ABalaapaa,151,136,291,14.0,34,32646
ABalaapaa,152,137,292,13.8,34,28175
ABalaapaa,153,137,294,13.9,34,36834
ABalaapaa,154,132,293,13.0,34,33755
ABalaapaa,155,126,291,13.1,34,34533
ABalaapaa,156,131,291,13.3,36,39382
ABalaapaa,157,128,294,13.2,36,34416
ABalaapaa,158,127,295,13.2,36,38332
ABalaapaa,159,131,293,13.1,34,37850
ABalaapaa,160,126,292,13.2,36,38738
ABalaapaa,161,126,298,13.3,37,42076
ABalaapaa,162,122,301,13.9,35,40640
ABalaapaa,163,127,309,14.1,37,35937
ABalaapaa,164,126,306,14.8,35,31053
ABalaapaa,165,128,314,14.1,35,39939
ABalaapaa,166,128,308,14.1,37,37796
ABalaapaa,167,127,308,14.1,35,41004
ABalaapaa,168,128,310,13.4,37,41818
ABalaapaa,169,128,305,13.9,35,40804
ABalaapaa,170,131,303,13.5,37,38383
ABalaapaa,171,128,302,13.2,37,47615
ABalaapaa,172,126,300,13.8,35,42573
ABalaapaa,173,126,303,13.1,37,42702
ABalaapaa,174,128,306,13.9,35,33649
ABalaapaa,175,132,308,13.0,35,48048
ABalaapaa,176,137,308,12.4,37,42193
ABalaapaa,177,138,310,12.9,35,45718
ABalaapaa,178,133,309,13.1,37,46848
ABalaapaa,179,136,309,13.1,37,41710
ABalaapaa,180,135,310,13.9,35,38360
ABalaapaa,181,135,314,13.9,35,39841
ABalaapaa,182,133,313,12.9,34,43536
ABalaapaa,183,134,309,12.2,36,44706
ABalaapaa,184,137,313,12.1,35,46245
ABalaapaa,185,136,314,12.1,36,46356
ABalaapaa,186,140,316,12.1,33,53632
ABalaapaa,187,139,315,11.3,32,45916
ABalaapaa,188,141,315,11.4,31,44386
ABalaapaa,189,145,320,11.0,32,48205
ABalaapaa,190,146,318,10.4,31,44294
ABalaapaa,191,141,315,11.1,34,42800
ABalaapaa,192,143,316,11.2,31,49463
ABalaapaa,193,141,317,12.1,34,47030
ABalaapaa,194,137,315,12.1,31,58077
ABalaapaa,195,134,319,11.4,34,49777
ABalaapaa,196,138,322,12.0,26,31595
ABalaapaa,197,138,322,12.0,26,27289
ABalaapaa,198,144,321,10.2,31,44948
ABalaapaa,199,145,319,10.2,34,55957
ABalaapaa,200,143,318,10.2,31,51303
ABalaapaa,201,141,312,10.1,32,53493
ABalaapaa,202,140,311,10.2,31,59723
ABalaapaa,203,143,313,10.9,30,66203
ABalaapaa,204,146,313,10.2,32,50797
ABalaapaa,205,148,311,10.2,31,60738
ABalaapaa,206,152,313,10.1,30,63189
ABalaapaaa,207,130,298,11.1,26,59002
ABalaapaaa,208,125,298,11.3,26,49315
ABalaapaaa,209,126,300,11.2,26,43267
ABalaapaaa,210,127,296,11.0,26,48965
ABalaapaaa,211,128,300,11.0,26,51044
ABalaapaaa,212,128,301,11.1,28,50069
ABalaapaaa,213,128,302,11.1,30,38350
ABalaapaaa,214,129,304,11.2,32,44296
ABalaapaaa,215,129,307,11.1,26,40390
ABalaapaaa,216,132,309,11.0,26,45463
ABalaapaaa,217,132,309,10.9,26,37489
ABalaapaaa,218,133,308,10.8,27,37875
ABalaapaaa,219,134,307,10.7,28,36174
ABalaapaaa,220,134,306,10.7,28,32483
ABalaapaap,207,153,330,11.0,27,47690
ABalaapaap,208,154,331,10.6,27,43656
ABalaapaap,209,156,332,10.1,26,43755
ABalaapaap,210,155,330,10.1,26,44204
ABalaapaap,211,158,334,9.4,31,34518
ABalaapaap,212,160,333,9.2,26,44089
ABalaapaap,213,160,333,9.2,26,45495
ABalaapaap,214,158,339,10.0,26,45382
ABalaapaap,215,160,337,9.3,26,38825
ABalaapaap,216,159,337,9.3,26,39425
ABalaapaap,217,157,335,9.4,26,37979
ABalaapaap,218,159,336,9.2,26,38542
ABalaapaap,219,160,334,9.3,26,38944
ABalaapaap,220,160,334,9.3,26,42944
ABalaapap,150,178,320,15.8,34,29324
ABalaapap,151,176,318,15.9,34,35858
ABalaapap,152,172,321,15.9,34,33918
ABalaapap,153,169,326,16.0,34,29538
ABalaapap,154,165,322,15.2,36,31485
ABalaapap,155,162,328,14.9,34,30899
ABalaapap,156,162,330,15.1,36,31716
ABalaapap,157,161,333,14.9,34,29468
ABalaapap,158,161,327,14.1,34,35557
ABalaapap,159,158,332,13.9,34,38147
ABalaapap,160,154,334,14.0,36,27712
ABalaapap,161,154,339,14.1,35,38798
ABalaapap,162,156,339,14.2,35,35283
ABalaapap,163,157,338,14.1,37,34166
ABalaapap,164,162,341,14.2,37,37086
ABalaapap,165,161,340,14.2,35,37912
ABalaapap,166,159,333,14.1,37,38601
ABalaapap,167,158,336,14.1,37,36181
ABalaapap,168,158,335,14.1,35,39241
ABalaapap,169,160,334,14.0,35,38215
ABalaapap,170,160,336,13.9,35,39332
ABalaapap,171,156,334,13.1,35,38048
ABalaapap,172,155,331,13.0,35,35355
ABalaapap,173,153,330,13.0,35,36502
ABalaapap,174,155,331,12.9,35,34534
ABalaapap,175,160,336,13.1,35,40545
ABalaapap,176,165,338,13.0,35,36491
ABalaapap,177,164,340,13.0,35,36210
ABalaapap,178,159,340,12.9,35,36879
ABalaapap,179,163,340,12.9,35,39800
ABalaapap,180,160,343,12.9,35,38047
ABalaapap,181,166,345,12.9,35,37797
ABalaapap,182,164,344,11.4,36,41789
ABalaapap,183,163,343,11.3,36,43719
ABalaapap,184,165,349,11.4,37,44374
ABalaapap,185,159,347,12.1,36,40620
ABalaapap,186,167,348,11.2,35,47180
ABalaapap,187,169,349,11.1,34,50185
ABalaapap,188,162,349,11.4,31,43700
ABalaapap,189,167,351,11.3,34,47246
ABalaapap,190,173,353,11.3,31,52125
ABalaapap,191,170,351,11.3,34,45736
ABalaapap,192,171,350,11.3,31,51197
ABalaapap,193,176,350,12.0,34,42850
ABalaapap,194,174,348,11.3,31,50688
ABalaapap,195,179,351,11.3,34,48475
ABalaapap,196,178,352,12.1,31,51138
ABalaapap,197,183,353,11.3,34,48374
ABalaapap,198,182,352,12.0,31,45899
ABalaapap,199,180,352,11.3,34,51630
ABalaapap,200,171,351,11.3,31,53946
ABalaapap,201,170,348,11.1,34,43907
ABalaapap,202,172,348,11.0,31,54417
ABalaapap,203,167,349,11.1,30,53527
ABalaapap,204,167,349,12.0,30,63055
ABalaapap,205,172,344,12.0,29,51723
ABalaapap,206,174,344,12.0,30,67020
ABalaapapa,207,168,345,11.1,27,49439
ABalaapapa,208,166,349,10.3,30,41151
ABalaapapa,209,163,351,10.5,31,38530
ABalaapapa,210,164,352,10.9,30,44158
ABalaapapa,211,168,354,11.0,29,50733
ABalaapapa,212,167,354,11.0,30,47688
ABalaapapa,213,166,351,10.5,31,42798
ABalaapapa,214,169,354,11.0,30,56968
ABalaapapa,215,167,354,11.0,29,51296
ABalaapapa,216,166,352,11.0,30,48765
ABalaapapa,217,165,353,11.0,29,50523
ABalaapapa,218,166,353,10.9,30,45795
ABalaapapa,219,163,351,10.9,29,52082
ABalaapapa,220,165,351,10.9,30,48276
ABalaapapp,207,196,348,12.1,29,42672
ABalaapapp,208,192,350,12.8,30,36429
ABalaapapp,209,194,345,11.5,31,27942
ABalaapapp,210,192,343,11.2,32,25936
ABalaapapp,211,194,345,11.4,31,28697
ABalaapapp,212,192,349,12.0,26,29019
ABalaapapp,213,198,350,11.3,31,29422
ABalaapapp,214,200,351,11.3,34,28250
ABalaapapp,215,195,352,12.0,31,29933
ABalaapapp,216,189,352,12.1,26,37795
ABalaapapp,217,192,351,11.4,31,26981
ABalaapapp,218,194,352,11.4,34,28247
ABalaapapp,219,193,351,11.2,31,29780
ABalaapapp,220,193,352,11.2,34,28293
ABalaapp,100,227,248,12.5,29,8034
ABalaapp,101,242,246,13.0,38,8139
ABalaapp,102,245,250,12.9,40,5938
ABalaapp,103,247,255,13.1,40,6774
ABalaapp,104,251,252,13.1,41,8510
ABalaapp,105,257,249,13.1,42,9198
ABalaapp,106,260,257,12.9,42,8613
ABalaapp,107,258,258,12.9,42,9196
ABalaapp,108,260,262,13.0,42,8001
ABalaapp,109,256,269,12.8,42,9190
ABalaapp,110,253,269,13.0,42,9007
ABalaapp,111,250,279,12.8,41,11629
ABalaapp,112,252,290,12.9,42,9270
ABalaapp,113,257,294,13.0,42,12259
ABalaapp,114,260,306,13.0,42,13620
ABalaapp,115,260,308,13.0,44,14409
ABalaapp,116,261,316,13.0,42,16563
ABalaapp,117,258,326,13.8,42,10946
ABalaapp,118,257,332,13.9,42,17618
ABalaapp,119,254,342,14.0,42,14828
ABalaapp,120,248,343,14.0,42,18935
ABalaapp,121,250,342,13.9,42,13330
ABalaapp,122,244,340,14.0,42,16541
ABalaapp,123,241,344,14.0,42,16695
ABalaapp,124,241,339,14.2,44,19563
ABalaapp,125,240,338,14.4,44,18113
ABalaapp,126,233,345,15.9,42,18832
ABalaapp,127,224,350,16.1,42,19675
ABalaapp,128,223,349,16.1,44,18603
ABalaapp,129,219,345,16.3,44,18885
ABalaapp,130,205,347,17.2,44,16707
ABalaapp,131,202,346,17.2,46,20390
ABalaapp,132,199,347,18.2,44,21834
ABalaapp,133,193,352,18.2,46,22349
ABalaapp,134,193,355,18.3,43,28560
ABalaapp,135,194,352,19.0,43,24160
ABalaapp,136,202,348,19.9,41,29113
ABalaapp,137,206,346,19.1,44,22973
ABalaapp,138,200,339,19.3,41,26903
ABalaapp,139,198,336,19.9,38,32834
ABalaapp,140,194,327,20.0,37,28824
ABalaapp,141,191,330,19.9,37,27863
ABalaapp,142,185,324,20.0,37,32873
ABalaapp,143,175,326,19.2,39,28442
ABalaappa,144,148,327,17.1,26,33793
ABalaappa,145,147,333,18.1,35,30971
ABalaappa,146,144,322,18.1,34,28615
ABalaappa,147,145,323,18.9,34,27046
ABalaappa,148,148,319,18.2,36,25228
ABalaappa,149,143,319,18.2,36,24053
ABalaappa,150,151,317,19.3,36,19499
ABalaappa,151,151,309,19.3,38,23941
ABalaappa,152,143,309,19.1,36,20736
ABalaappa,153,138,305,19.9,34,22808
ABalaappa,154,132,302,19.1,34,28282
ABalaappa,155,137,303,18.3,36,30078
ABalaappa,156,145,300,18.4,36,30680
ABalaappa,157,141,301,18.3,36,30327
ABalaappa,158,144,299,18.1,38,25975
ABalaappa,159,146,302,18.2,38,28645
ABalaappa,160,147,302,18.4,36,25689
ABalaappa,161,146,307,18.3,37,27844
ABalaappa,162,154,312,18.1,35,30841
ABalaappa,163,155,309,18.4,37,28393
ABalaappa,164,155,308,19.1,39,30114
ABalaappa,165,157,307,19.0,39,30123
ABalaappa,166,156,306,18.3,39,28629
ABalaappa,167,161,308,18.3,39,22321
ABalaappa,168,155,307,19.1,39,32418
ABalaappa,169,154,310,18.3,39,31811
ABalaappa,170,149,309,18.4,39,35584
ABalaappa,171,145,312,18.2,37,38114
ABalaappa,172,141,316,18.2,37,37954
ABalaappa,173,143,319,18.1,39,36390
ABalaappa,174,143,325,18.1,39,33315
ABalaappa,175,150,328,17.3,37,34993
ABalaappa,176,149,329,18.0,35,33041
ABalaappa,177,150,337,17.3,39,34441
ABalaappa,178,149,333,18.0,37,34894
ABalaappa,179,152,333,18.1,37,32256
ABalaappa,180,153,331,18.1,37,37402
ABalaappa,181,152,333,18.0,37,28751
ABalaappa,182,147,337,17.2,36,35785
ABalaappa,183,144,335,17.0,34,39662
ABalaappa,184,143,331,17.2,37,41799
ABalaappa,185,142,335,17.1,36,38108
ABalaappa,186,140,338,16.3,35,40496
ABalaappa,187,144,341,16.2,34,46311
ABalaappa,188,146,339,16.1,31,51557
ABalaappa,189,148,343,15.4,34,46299
ABalaappa,190,145,343,15.2,31,48266
ABalaappa,191,142,339,15.1,34,42103
ABalaappa,192,144,339,15.1,31,45773
ABalaappa,193,144,340,15.2,34,41101
ABalaappa,194,146,336,14.6,31,46131
ABalaappa,195,142,337,14.3,34,40265
ABalaappa,196,139,333,14.2,31,50834
ABalaappa,197,151,338,13.3,34,50568
ABalaappa,198,147,339,14.0,31,47591
ABalaappa,199,148,341,13.2,34,53779
ABalaappa,200,143,332,13.2,31,52445
ABalaappa,201,138,330,14.9,32,36448
ABalaappa,202,140,329,14.1,31,50808
ABalaappa,203,144,329,15.0,30,56067
ABalaappa,204,143,333,14.4,34,48405
ABalaappaa,205,128,317,14.2,31,43162
ABalaappaa,206,124,315,12.9,34,34434
ABalaappaa,207,125,318,12.7,33,41119
ABalaappaa,208,126,321,12.6,32,36062
ABalaappaa,209,128,324,12.4,31,40782
ABalaappaa,210,129,327,12.3,30,48335
ABalaappaa,211,131,330,12.1,29,52907
ABalaappaa,212,131,330,12.4,28,52916
ABalaappaa,213,131,331,12.7,26,59124
ABalaappaa,214,130,332,13.0,24,58588
ABalaappaa,215,132,332,12.5,31,57887
ABalaappaa,216,132,330,12.4,26,68481
ABalaappaa,217,133,330,12.5,26,63166
ABalaappaa,218,133,331,13.1,26,49403
ABalaappaa,219,133,332,13.2,26,57602
ABalaappaa,220,133,332,13.2,26,41246
ABalaappap,205,159,341,14.1,31,40335
ABalaappap,206,148,340,14.3,26,45293
ABalaappap,207,151,341,14.1,26,31846
ABalaappap,208,151,341,13.9,27,30914
ABalaappap,209,151,341,13.7,29,32001
ABalaappap,210,150,341,13.5,30,22989
ABalaappap,211,150,341,13.3,32,32989
ABalaappap,212,149,340,13.1,34,30371
ABalaappap,213,155,343,13.2,31,30362
ABalaappap,214,158,345,13.3,34,29027
ABalaappap,215,157,347,13.2,31,29986
ABalaappap,216,157,343,13.2,34,31937
ABalaappap,217,154,339,13.3,31,28118
ABalaappap,218,155,342,13.2,34,32266
ABalaappap,219,156,343,13.3,31,30181
ABalaappap,220,159,344,13.0,26,36693
ABalaappp,144,196,327,20.9,35,21326
ABalaappp,145,198,327,20.2,35,20131
ABalaappp,146,193,322,20.1,34,21591
ABalaappp,147,194,321,19.2,36,17236
ABalaappp,148,197,321,19.3,38,17641
ABalaappp,149,191,321,20.1,38,18361
ABalaappp,150,193,318,20.1,38,19276
ABalaappp,151,191,322,20.0,38,22182
ABalaappp,152,188,322,20.1,38,15785
ABalaappp,153,183,321,20.0,38,20360
ABalaappp,154,176,318,20.1,38,19469
ABalaappp,155,177,322,19.3,38,18407
ABalaappp,156,182,324,19.4,38,23765
ABalaappp,157,171,320,20.2,38,20786
ABalaappp,158,173,323,20.0,38,22995
ABalaappp,159,175,330,19.2,36,24342
ABalaappp,160,176,326,19.2,38,21716
ABalaappp,161,174,320,19.2,39,20789
ABalaappp,162,177,328,19.3,39,25868
ABalaappp,163,180,334,20.1,39,25280
ABalaappp,164,181,331,20.1,39,23549
ABalaappp,165,185,334,19.3,39,25145
ABalaappp,166,181,331,20.0,39,21905
ABalaappp,167,185,331,20.0,39,23653
ABalaappp,168,185,336,20.0,39,20180
ABalaappp,169,183,338,20.0,39,19330
ABalaappp,170,181,335,20.1,39,25417
ABalaappp,171,175,337,20.0,39,25876
ABalaappp,172,176,340,19.2,37,23706
ABalaappp,173,173,337,20.0,39,23989
ABalaappp,174,174,339,20.0,39,20920
ABalaappp,175,181,344,19.2,39,24055
ABalaappp,176,175,336,20.0,39,21231
ABalaappp,177,179,339,20.1,39,21797
ABalaappp,178,178,341,20.0,39,23400
ABalaappp,179,183,345,19.2,39,25790
ABalaappp,180,184,344,19.2,39,25324
ABalaappp,181,184,350,19.2,39,22861
ABalaappp,182,179,351,19.1,38,25668
ABalaappp,183,179,351,19.0,38,25889
ABalaappp,184,175,341,19.2,37,23840
ABalaappp,185,170,343,19.2,36,24029
ABalaappp,186,171,348,19.2,35,27973
ABalaappp,187,172,348,19.2,34,27962
ABalaappp,188,169,345,19.1,31,23654
ABalaappp,189,166,346,18.2,34,29745
ABalaappp,190,163,344,18.1,31,26141
ABalaappp,191,162,338,18.0,34,30290
ABalaappp,192,162,333,17.3,31,31966
ABalaappp,193,167,334,18.0,34,40801
ABalaappp,194,168,334,18.1,29,40860
ABalaappp,195,168,335,18.0,30,43167
ABalaapppa,196,147,323,17.0,29,35230
ABalaapppa,197,149,331,16.0,26,31925
ABalaapppa,198,150,335,16.1,26,36629
ABalaapppa,199,146,335,17.0,30,33168
ABalaapppa,200,140,327,17.0,31,30513
ABalaapppa,201,137,321,17.5,34,29759
ABalaapppa,202,136,322,17.0,34,35327
ABalaapppa,203,140,326,17.0,32,39852
ABalaapppa,204,137,321,17.2,34,27690
ABalaapppa,205,133,316,17.1,31,32374
ABalaapppa,206,138,315,17.2,34,32909
ABalaapppa,207,140,318,17.1,31,30795
ABalaapppa,208,141,319,16.2,34,30072
ABalaapppa,209,140,318,16.4,31,29496
ABalaapppa,210,140,319,16.1,34,30743
ABalaapppa,211,140,316,16.1,31,35259
ABalaapppa,212,145,316,16.3,34,30498
ABalaapppa,213,150,320,17.0,31,31099
ABalaapppa,214,155,321,17.1,34,24992
ABalaapppa,215,150,323,17.1,31,27441
ABalaapppa,216,151,321,17.2,34,31265
ABalaapppa,217,154,325,17.4,31,30460
ABalaapppa,218,155,321,17.2,34,26235
ABalaapppa,219,156,323,17.4,31,23083
ABalaapppa,220,158,324,17.3,34,23604
ABalaapppp,196,186,338,19.1,31,30533
ABalaapppp,197,186,340,19.2,32,23441
ABalaapppp,198,183,341,20.0,31,17318
ABalaapppp,199,184,340,20.0,34,21027
ABalaapppp,200,180,337,20.1,34,17971
ABalaapppp,201,175,334,20.1,34,21881
ABalaapppp,202,175,326,20.1,31,18708
ABalaapppp,203,177,327,20.1,34,19311
ABalaapppp,204,177,330,20.1,34,16658
ABalaapppp,205,169,327,20.0,26,16015
ABalaapppp,206,171,329,19.1,26,16928
ABalaapppp,207,170,332,18.6,26,22768
ABalaapppp,208,169,336,18.0,26,15760
ABalaapppp,209,168,339,17.5,26,15923
ABalaapppp,210,166,343,16.9,26,21379
ABalaapppp,211,166,342,16.9,26,24923
ABalaapppp,212,169,340,18.0,26,16430
ABalaapppp,213,174,341,19.1,26,10536
ABalaapppp,214,177,343,18.8,26,18153
ABalaapppp,215,177,343,18.8,26,13067
ABalaapppp,216,177,343,18.9,26,19072
ABalaapppp,217,176,342,18.9,26,23093
ABalaapppp,218,176,342,18.9,27,22012
ABalaapppp,219,175,341,18.9,27,26934
ABalaapppp,220,175,341,19.0,27,38453
ABalap,38,176,307,13.5,48,-928
ABalap,39,184,314,15.1,48,-238
ABalap,40,183,314,15.1,52,753
ABalap,41,184,317,14.2,50,-619
ABalap,42,188,317,16.0,50,-838
ABalap,43,188,324,16.2,50,697
ABalap,44,184,326,16.1,56,-501
ABalap,45,178,330,15.4,57,-512
ABalap,46,180,331,14.4,61,-477
ABalap,47,184,326,14.9,57,-177
ABalap,48,192,331,14.8,56,-1102
ABalap,49,188,333,15.1,56,-636
ABalap,50,185,324,15.1,59,-541
ABalap,51,180,329,15.1,61,-395
ABalap,52,174,320,15.2,59,533
ABalap,53,175,324,15.4,59,-153
ABalap,54,171,317,15.3,59,-285
ABalap,55,166,313,16.0,58,-178
ABalap,56,170,309,16.2,60,-151
ABalap,57,173,308,16.8,59,-539
ABalap,58,174,312,16.0,58,-888
ABalap,59,177,307,16.0,60,266
ABalap,60,182,303,16.7,58,-117
ABalap,61,184,301,16.0,56,515
ABalap,62,189,313,16.9,56,444
ABalap,63,198,321,16.7,55,1104
ABalapa,64,186,339,17.1,53,966
ABalapa,65,176,334,15.3,50,-580
ABalapa,66,174,336,15.2,49,128
ABalapa,67,159,332,15.8,49,-251
ABalapa,68,154,333,15.8,49,264
ABalapa,69,157,331,15.9,49,1215
ABalapa,70,169,317,17.1,50,507
ABalapa,71,170,312,16.9,50,2334
ABalapa,72,169,303,16.9,50,1441
ABalapa,73,166,309,15.9,51,2707
ABalapa,74,166,314,15.9,51,1354
ABalapa,75,162,318,15.2,51,791
ABalapa,76,160,319,16.2,51,3135
ABalapa,77,165,321,16.9,50,2082
ABalapa,78,169,328,16.9,50,3509
ABalapa,79,168,325,16.9,50,3221
ABalapa,80,170,324,17.2,49,3671
ABalapa,81,174,329,17.8,49,3193
ABalapa,82,175,327,17.9,49,4024
ABalapa,83,178,323,18.0,51,3503
ABalapa,84,176,327,18.0,49,4805
ABalapa,85,181,332,18.1,50,6724
ABalapa,86,185,330,19.0,50,4969
ABalapa,87,190,333,19.1,50,6398
ABalapa,88,190,336,19.0,50,7660
ABalapa,89,187,333,18.9,49,7864
ABalapa,90,181,339,18.1,49,9218
ABalapa,91,170,343,18.0,49,8866
ABalapa,92,170,343,17.9,49,10923
ABalapa,93,173,345,17.9,49,12722
ABalapa,94,182,351,17.1,49,10739
ABalapa,95,184,352,17.2,49,14457
ABalapa,96,177,349,17.0,48,15346
ABalapa,97,175,344,17.1,46,18182
ABalapa,98,183,346,16.1,42,21621
ABalapaa,99,169,341,15.2,44,16614
ABalapaa,100,164,338,15.8,41,11421
ABalapaa,101,156,342,16.0,40,15062
ABalapaa,102,154,339,16.9,40,16772
ABalapaa,103,154,337,17.0,40,14880
ABalapaa,104,148,337,17.1,41,19041
ABalapaa,105,145,338,17.2,42,16690
ABalapaa,106,146,338,17.1,42,19627
ABalapaa,107,154,340,17.2,42,16360
ABalapaa,108,162,336,17.8,42,18844
ABalapaa,109,161,333,18.0,42,20629
ABalapaa,110,167,335,18.2,42,18988
ABalapaa,111,170,335,18.9,41,24368
ABalapaa,112,169,335,18.2,42,23232
ABalapaa,113,175,335,18.2,42,20182
ABalapaa,114,179,333,19.0,42,25858
ABalapaa,115,182,327,19.0,42,24709
ABalapaa,116,184,320,19.0,42,24545
ABalapaa,117,185,314,19.9,42,24502
ABalapaa,118,186,306,19.9,42,27664
ABalapaa,119,185,302,20.1,44,25804
ABalapaa,120,182,298,20.1,42,25308
ABalapaa,121,187,296,20.1,42,26467
ABalapaa,122,189,293,20.9,42,30471
ABalapaa,123,189,286,20.9,42,25108
ABalapaa,124,193,281,20.9,42,25812
ABalapaa,125,192,264,20.9,42,25218
ABalapaa,126,195,262,20.2,44,24837
ABalapaa,127,195,258,20.9,42,21427
ABalapaa,128,193,253,21.0,42,25842
ABalapaa,129,188,242,21.1,42,29575
ABalapaa,130,188,239,21.9,42,25124
ABalapaa,131,188,233,21.2,44,25724
ABalapaa,132,187,234,21.3,44,25765
ABalapaa,133,182,233,22.0,42,28326
ABalapaa,134,177,224,21.1,45,29480
ABalapaa,135,171,226,21.1,43,35258
ABalapaa,136,165,229,21.1,43,38263
ABalapaa,137,163,229,21.2,42,40288
ABalapaa,138,162,223,20.3,41,41029
ABalapaa,139,165,222,20.1,42,42875
ABalapaa,140,168,221,19.1,41,47348
ABalapaa,141,170,221,19.2,41,55292
ABalapaa,142,169,214,19.1,41,58396
ABalapaa,143,167,210,19.2,39,62486
ABalapaa,144,160,208,19.1,37,61689
ABalapaaa,145,151,214,19.1,35,41197
ABalapaaa,146,149,209,19.0,34,55835
ABalapaaa,147,143,211,19.0,34,46333
ABalapaaa,148,142,212,19.0,34,47333
ABalapaaa,149,142,207,19.0,34,47422
ABalapaaa,150,148,204,19.1,34,46435
ABalapaaa,151,146,203,19.2,36,43038
ABalapaaa,152,152,203,19.1,36,44539
ABalapaaa,153,149,202,19.2,36,46232
ABalapaaa,154,153,196,19.0,34,52017
ABalapaaa,155,148,195,19.3,36,49933
ABalapaaa,156,152,190,19.2,36,47895
ABalapaaa,157,154,192,20.0,36,48351
ABalapaaa,158,150,194,19.1,34,52358
ABalapaaa,159,142,193,19.0,36,49957
ABalapaaa,160,145,192,18.3,36,53918
ABalapaaa,161,148,189,19.0,35,47978
ABalapaaa,162,148,196,18.9,37,52042
ABalapaaa,163,148,197,18.1,37,52593
ABalapaaa,164,149,193,18.1,37,50188
ABalapaaa,165,153,198,18.1,37,53202
ABalapaaa,166,154,192,18.3,37,53781
ABalapaaa,167,154,193,18.3,37,49877
ABalapaaa,168,152,191,19.2,37,50320
ABalapaaa,169,155,186,19.0,37,49729
ABalapaaa,170,151,190,19.2,37,57925
ABalapaaa,171,150,191,19.3,37,58871
ABalapaaa,172,150,192,19.1,37,57305
ABalapaaa,173,152,193,19.3,39,53137
ABalapaaa,174,149,197,19.3,37,61249
ABalapaaa,175,152,204,20.0,39,55694
ABalapaaa,176,154,201,20.0,37,56048
ABalapaaa,177,143,203,19.1,37,58685
ABalapaaa,178,144,199,18.2,37,59840
ABalapaaa,179,140,201,19.0,37,57420
ABalapaaa,180,147,209,20.2,37,60267
ABalapaaa,181,146,215,21.0,35,53550
ABalapaaa,182,144,215,21.0,36,59380
ABalapaaa,183,140,210,20.9,34,60017
ABalapaaa,184,141,213,20.1,37,62933
ABalapaaa,185,142,214,20.2,36,59609
ABalapaaa,186,140,212,20.1,35,68377
ABalapaaa,187,139,215,20.2,34,66527
ABalapaaa,188,138,212,20.1,31,72006
ABalapaaa,189,142,213,20.3,34,63521
ABalapaaa,190,144,211,21.0,31,62001
ABalapaaa,191,143,214,21.1,34,62882
ABalapaaa,192,141,215,21.0,31,55259
ABalapaaa,193,147,219,20.2,34,55412
ABalapaaa,194,148,215,20.2,31,57141
ABalapaaa,195,143,214,20.0,34,65796
ABalapaaa,196,137,212,20.1,31,64550
ABalapaaa,197,131,208,19.2,34,67391
ABalapaaa,198,130,206,19.2,31,72622
ABalapaaa,199,131,207,20.0,34,57740
ABalapaaa,200,138,203,19.2,31,68983
ABalapaaa,201,138,202,19.0,34,67867
ABalapaaa,202,139,206,18.3,31,71173
ABalapaaa,203,134,211,17.3,34,70462
ABalapaaa,204,133,207,18.1,34,67954
ABalapaaa,205,130,202,18.1,31,72943
ABalapaaa,206,130,202,18.1,30,67892
ABalapaaaa,207,134,200,18.2,31,95133
ABalapaaaa,208,119,206,17.1,30,58819
ABalapaaaa,209,114,208,17.2,31,60788
ABalapaaaa,210,113,208,17.3,34,53892
ABalapaaaa,211,110,209,17.2,31,56930
ABalapaaaa,212,118,208,16.2,34,55737
ABalapaaaa,213,113,212,17.2,31,59877
ABalapaaaa,214,112,214,16.9,30,68308
ABalapaaaa,215,111,218,17.1,31,65448
ABalapaaaa,216,110,218,17.2,32,64386
